date,open,high,low,close,volume
2019-10-23,22.5000,23.2000,22.3000,23.1200,3881027
2019-10-22,22.2800,22.8600,22.1000,22.6300,2929519
2019-10-21,21.7600,22.3250,21.5400,22.1200,7276078
2019-10-18,22.1900,22.5800,21.7500,21.7700,2826912
2019-10-17,22.1700,22.5600,22.0400,22.0800,4242400
2019-10-16,22.3100,22.4200,21.9600,21.9900,3471300
2019-10-15,22.3200,22.6900,22.2000,22.3000,4672500
2019-10-14,21.9200,22.3900,21.8000,22.3200,3646300
2019-10-11,22.1200,22.4900,21.9500,22.2300,5342900
2019-10-10,21.7300,21.9600,21.6800,21.8000,2959700
2019-10-09,21.6300,21.6700,21.2700,21.6100,2512300
2019-10-08,21.6900,21.8200,21.3700,21.3800,3177000
2019-10-07,22.4900,22.5500,21.8900,21.9000,3898900
2019-10-04,22.6900,22.8000,22.2900,22.4700,4581000
2019-10-03,22.0300,22.7000,21.7800,22.6900,5886300
2019-10-02,22.6500,22.6500,22.0700,22.1400,4997400
2019-10-01,23.3800,23.3900,22.6600,22.6700,6917300
2019-09-30,23.8800,24.0100,23.0300,23.2000,8175900
2019-09-27,23.8400,24.3800,23.7100,24.0400,31637300
2019-09-26,24.0800,24.1800,23.4000,23.9300,8708600
2019-09-25,23.4000,24.2900,23.3500,24.2900,8950800
2019-09-24,23.6900,24.1100,23.2400,23.6500,8521300
2019-09-23,23.4500,24.3900,23.4500,23.9000,12239800
2019-09-20,23.2700,23.6000,22.9200,23.5900,14539200
2019-09-19,23.4600,23.5300,23.1000,23.2100,4691400
2019-09-18,23.3500,23.7400,23.0800,23.2300,5777700
2019-09-17,23.3900,23.7000,22.8500,23.3800,8635700
2019-09-16,23.5300,23.8900,22.6400,23.8100,22371500
2019-09-13,22.9600,23.0000,22.2000,22.7200,10862400
2019-09-12,21.6500,22.8800,21.3600,22.6400,67849800
2019-09-11,23.2500,23.7000,22.2200,22.2900,12446500
2019-09-10,24.3800,24.7300,24.0200,24.1100,3551500
2019-09-09,23.6600,24.2900,23.5400,24.1800,4558800
2019-09-06,23.3800,23.6500,23.1600,23.5300,3744000
2019-09-05,23.0400,24.0400,22.9400,23.5200,4927400
2019-09-04,22.4500,22.6900,22.1900,22.6100,5410500
2019-09-03,21.2700,22.2100,21.1000,22.1500,5157400
2019-08-30,22.0300,22.2000,21.5900,21.6900,4984700
2019-08-29,21.8600,22.2700,21.7600,21.8800,3308500
2019-08-28,21.3500,21.9900,21.1700,21.6400,4271400
2019-08-27,21.5600,21.8200,21.2500,21.2900,3887400
2019-08-26,21.2000,21.4800,20.9500,21.3000,4018400
2019-08-23,21.0400,21.8500,20.7900,20.8800,5048700
2019-08-22,21.2800,21.9600,21.2800,21.4300,4029700
2019-08-21,21.2900,21.4000,21.1000,21.2400,2906000
2019-08-20,21.2800,21.2900,20.7300,21.1100,4000000
2019-08-19,21.5000,21.7000,21.2400,21.4200,4087000
2019-08-16,20.8700,21.8600,20.4300,21.0600,6012700
