date,open,high,low,close,volume
2019-11-08,33.7200,34.0600,33.4600,33.9400,459088
2019-11-07,33.7000,33.9500,33.5700,33.7100,370500
2019-11-06,34.0900,34.0900,33.6200,33.7400,413200
2019-11-05,33.6900,34.0400,33.6000,34.0400,849700
2019-11-04,32.8100,33.5700,32.7100,33.5200,755800
2019-11-01,32.1900,32.6200,32.0100,32.5300,442500
2019-10-31,31.6000,31.9900,31.4200,31.9400,516400
2019-10-30,31.3200,31.8200,31.2200,31.7400,447700
2019-10-29,31.0000,31.5200,30.7400,31.3200,524000
2019-10-28,30.6800,31.1700,30.4800,30.9400,1050700
2019-10-25,32.4000,32.4000,30.1100,30.4900,1296200
2019-10-24,31.7800,32.1300,31.2300,31.3100,549500
2019-10-23,31.6200,31.8900,31.4600,31.8000,283100
2019-10-22,32.1600,32.2400,31.6100,31.6300,297200
2019-10-21,31.7300,32.2300,31.7300,32.0500,381300
2019-10-18,31.0100,31.7600,31.0100,31.3800,426800
2019-10-17,31.2100,31.4600,30.9500,31.1300,350500
2019-10-16,30.8100,31.3000,30.6400,30.9600,829900
2019-10-15,31.2300,31.3400,30.4400,30.9100,1105400
2019-10-14,31.5800,31.6400,31.3100,31.3500,464200
2019-10-11,32.0600,32.4600,31.7600,31.7800,738100
2019-10-10,31.4000,31.6900,31.3100,31.5800,553300
2019-10-09,31.2200,31.5300,31.0200,31.4000,538000
2019-10-08,30.5200,31.1000,30.3100,30.8600,834000
2019-10-07,30.8000,31.0400,30.5600,30.7100,745100
2019-10-04,30.7400,30.9600,30.1700,30.7800,580300
2019-10-03,30.6100,30.8800,30.3100,30.8000,298700
2019-10-02,31.3600,31.6600,30.5100,30.7800,364600
2019-10-01,32.5100,32.5800,31.5200,31.6700,432000
2019-09-30,32.4500,32.7300,32.0200,32.4100,478100
2019-09-27,32.5400,32.7300,32.3100,32.4600,470500
2019-09-26,32.4800,32.6400,32.2100,32.3400,315500
2019-09-25,32.2900,32.6200,31.9600,32.3800,381500
2019-09-24,32.6300,32.8400,32.1500,32.3100,513500
2019-09-23,31.7700,32.6900,31.7300,32.5300,433300
2019-09-20,32.6100,32.6900,31.8900,31.9300,1168900
2019-09-19,32.2500,32.9700,32.2400,32.5700,355200
2019-09-18,32.3700,32.3900,31.9400,32.2700,369000
2019-09-17,32.7400,32.8500,31.8200,32.4100,613400
2019-09-16,32.4000,33.0700,32.1800,32.8500,459600
2019-09-13,34.0000,34.1100,33.0000,33.0200,626400
2019-09-12,33.2900,33.6500,33.0500,33.5100,606700
2019-09-11,32.4100,33.3100,32.0700,33.2700,687100
2019-09-10,32.0900,32.4500,31.9100,32.2400,910800
2019-09-09,32.1500,32.3700,31.7800,31.9200,762100
2019-09-06,32.6600,32.6600,31.8800,31.9600,557900
2019-09-05,32.6000,33.3200,32.6000,32.7900,489900
2019-09-04,32.0500,32.2600,31.8600,32.2100,328200
2019-09-03,31.8000,32.0100,31.4300,31.7300,324200
2019-08-30,31.9700,32.3300,31.8000,32.0400,281700
2019-08-29,31.7300,31.9600,31.5400,31.8300,393100
2019-08-28,31.1900,31.6000,31.1000,31.4500,398300
2019-08-27,31.9500,32.0900,31.1800,31.3100,478600
2019-08-26,32.1700,32.1900,31.5700,31.7700,325800
2019-08-23,32.3400,32.4800,31.7500,31.8500,434400
2019-08-22,32.1500,32.7400,32.0700,32.3900,404800
2019-08-21,32.5600,32.6700,32.0700,32.1200,352100
2019-08-20,32.1400,32.3600,31.8300,32.2700,348100
2019-08-19,32.4100,32.4900,32.1000,32.2300,455000
2019-08-16,32.3600,32.6400,31.9400,32.1000,951700
2019-08-15,32.3500,32.6400,32.0400,32.1800,485900
2019-08-14,32.1012,32.4900,32.0300,32.1000,705000
2019-08-13,32.1500,32.9000,32.0810,32.7800,496200
2019-08-12,32.1900,32.5300,32.0400,32.2500,451400
2019-08-09,33.1300,33.1600,32.3100,32.4800,590200
2019-08-08,32.9976,33.3800,32.8600,33.2600,605500
2019-08-07,32.7100,33.3100,32.2100,32.7100,773100
2019-08-06,32.8600,33.5600,32.8600,33.5000,664300
2019-08-05,33.4900,33.5000,32.5500,32.8000,581600
2019-08-02,33.7500,34.1300,33.6600,33.9900,487200
2019-08-01,34.5600,34.7600,33.4200,33.9100,864000
2019-07-31,34.9900,35.3900,34.7200,34.7500,948200
2019-07-30,35.0300,35.3300,34.8500,35.0000,788200
2019-07-29,35.6400,35.9800,35.0600,35.2500,938200
2019-07-26,34.5700,35.8700,34.5000,35.5600,1842700
2019-07-25,33.9300,34.3500,33.7200,34.2500,757500
2019-07-24,33.1900,33.9000,33.0300,33.8900,600800
2019-07-23,33.2700,33.4400,33.1400,33.3400,537000
2019-07-22,33.2502,33.2900,32.6800,33.1000,648300
2019-07-19,33.4500,33.9400,33.2500,33.2600,727600
2019-07-18,32.9000,33.6100,32.8400,33.5100,618900
2019-07-17,33.2421,33.3400,32.8500,32.9800,526200
2019-07-16,33.4400,33.6400,33.1700,33.3600,647100
2019-07-15,33.8500,33.9900,33.1800,33.4100,662200
2019-07-12,33.7500,33.9600,33.5100,33.8000,829800
2019-07-11,33.1600,33.6113,33.0000,33.6000,641300
2019-07-10,33.4800,33.4982,32.9800,33.0000,454800
2019-07-09,32.9900,33.4000,32.6300,33.3500,398600
2019-07-08,33.0900,33.3300,32.9000,33.0300,406500
2019-07-05,33.1100,33.3300,32.9700,33.2800,286900
2019-07-03,32.5800,33.2717,32.5450,33.1000,229300
2019-07-02,32.7300,32.8000,32.3400,32.4900,402100
2019-07-01,32.7900,32.9800,32.2500,32.6800,392600
2019-06-28,32.5500,32.9000,32.4300,32.5000,1699100
2019-06-27,31.8100,32.4600,31.8000,32.4100,524700
2019-06-26,31.7100,31.9900,31.4900,31.7200,911600
