date,open,high,low,close,volume
2019-11-11,14.2600,14.6400,14.2300,14.5200,1345663
2019-11-08,14.3500,14.4000,14.2300,14.3000,1023144
2019-11-07,14.3600,14.4800,14.2300,14.3500,1180900
2019-11-06,14.2200,14.3800,14.1100,14.1700,1608900
2019-11-05,14.1700,14.4800,14.1600,14.3200,2039500
2019-11-04,14.0100,14.0550,13.9100,14.0250,1837900
2019-11-01,13.9200,14.0100,13.7600,13.8800,1484100
2019-10-31,13.8700,13.9200,13.4600,13.7700,3190800
2019-10-30,14.1000,14.1000,13.7600,13.9200,1388800
2019-10-29,13.9200,14.2600,13.8800,14.1000,1782700
2019-10-28,13.4600,14.0300,13.4500,13.9400,1920800
2019-10-25,13.1200,13.6900,13.1200,13.6700,1819800
2019-10-24,12.9400,13.1200,12.8700,13.1100,2145500
2019-10-23,12.6200,13.1400,12.2600,12.9400,2551400
2019-10-22,12.0300,12.2100,11.9100,12.1500,2327400
2019-10-21,11.9000,12.0750,11.8800,11.9600,1262200
2019-10-18,11.8900,11.9300,11.7450,11.7750,1115400
2019-10-17,11.8100,11.9600,11.7800,11.9000,1274700
2019-10-16,11.9200,12.0550,11.7750,11.8050,1628900
2019-10-15,11.7300,12.0250,11.6500,12.0100,1863500
2019-10-14,11.8000,11.9100,11.6100,11.7300,1051500
2019-10-11,11.6500,12.0300,11.6500,11.8750,1884500
2019-10-10,11.3800,11.6500,11.3150,11.5000,2034100
2019-10-09,11.4500,11.5300,11.3100,11.3400,1653300
2019-10-08,11.5400,11.6250,11.4350,11.4500,1737000
2019-10-07,11.5400,11.8500,11.5000,11.7000,2394500
2019-10-04,11.6600,11.8000,11.4700,11.6400,2017700
2019-10-03,11.5500,11.6900,11.3800,11.6800,3102600
2019-10-02,11.9400,11.9800,11.5500,11.5950,3432300
2019-10-01,12.8500,12.9750,12.0200,12.0200,1924100
2019-09-30,12.7900,12.8450,12.6400,12.8000,1545800
2019-09-27,13.1300,13.2050,12.7700,12.7850,1211800
2019-09-26,13.1900,13.3500,12.9800,13.0700,2038600
2019-09-25,13.0900,13.3700,13.0600,13.2400,1332700
2019-09-24,13.3600,13.5300,13.1200,13.1300,1937100
2019-09-23,13.1500,13.5200,13.0700,13.3900,1584200
2019-09-20,13.1700,13.4600,13.1500,13.2200,4702000
2019-09-19,13.3400,13.4900,13.1100,13.1700,1756100
2019-09-18,13.1900,13.3900,13.0500,13.3100,1465900
2019-09-17,13.2700,13.3700,13.1100,13.2500,1606200
2019-09-16,13.2200,13.4650,13.1200,13.4000,1594500
2019-09-13,13.4300,13.5600,13.2600,13.2900,1545700
2019-09-12,13.3700,13.4200,13.1900,13.2700,1391200
2019-09-11,13.2900,13.3900,13.0750,13.3900,1630500
2019-09-10,13.1000,13.3750,13.0600,13.2700,2079200
2019-09-09,12.8800,13.1500,12.8500,13.1100,1562500
2019-09-06,12.8500,12.9000,12.7000,12.7900,1110400
2019-09-05,12.6800,12.9500,12.6800,12.7900,1184700
2019-09-04,12.6600,12.7300,12.4700,12.6400,1529100
2019-09-03,12.6400,12.7800,12.3500,12.5300,1589400
2019-08-30,12.8900,12.9400,12.5800,12.7400,1235100
2019-08-29,12.7400,12.8700,12.6100,12.7800,1093100
2019-08-28,12.3000,12.6000,12.2400,12.5100,999000
2019-08-27,12.7500,12.7500,12.3000,12.3200,1156400
2019-08-26,12.6200,12.8350,12.5200,12.7000,1587800
2019-08-23,12.9000,13.0500,12.4000,12.4500,1199400
2019-08-22,13.2200,13.2700,12.9600,12.9800,1374700
2019-08-21,13.1100,13.2100,13.0300,13.0800,1309400
2019-08-20,13.2200,13.2900,12.9900,12.9900,1378300
2019-08-19,13.2600,13.3750,13.1350,13.3100,1111000
2019-08-16,12.8400,13.1897,12.8300,13.1300,989200
2019-08-15,12.9900,13.0600,12.7300,12.8000,841700
2019-08-14,13.0900,13.2700,12.8900,12.9100,1558900
2019-08-13,13.2800,13.5900,13.1900,13.4000,2009400
2019-08-12,13.4300,13.4500,13.2000,13.2600,1918600
2019-08-09,13.5800,13.6900,13.5000,13.5400,2151400
2019-08-08,13.4100,13.8000,13.4100,13.6500,2582700
2019-08-07,12.9800,13.4300,12.9170,13.3400,2071000
2019-08-06,13.1600,13.5550,12.9600,13.3000,2622300
2019-08-05,13.4300,13.4600,12.8500,13.0500,4069500
2019-08-02,13.9600,13.9900,13.6200,13.7100,1174700
2019-08-01,14.1900,14.2500,13.7300,13.9600,1791100
2019-07-31,14.3400,14.4700,14.0800,14.1500,2114300
2019-07-30,14.1300,14.3850,14.0600,14.3200,2046800
2019-07-29,14.1200,14.4500,14.1200,14.2400,1759900
2019-07-26,14.2800,14.3600,14.0000,14.0800,3141400
2019-07-25,14.9300,15.1550,14.1000,14.1800,6159000
2019-07-24,14.0000,15.6700,14.0000,15.0900,6085500
2019-07-23,13.4700,13.7550,13.4300,13.7000,1944400
2019-07-22,13.5900,13.7200,13.4200,13.4400,1384500
2019-07-19,13.7000,13.8400,13.5350,13.5500,1185200
2019-07-18,13.5200,13.8200,13.5200,13.7100,1180300
2019-07-17,13.5000,13.6350,13.3900,13.5300,1668900
2019-07-16,13.4504,13.6600,13.4400,13.5500,1599300
2019-07-15,13.6500,13.6500,13.3400,13.4000,1297800
2019-07-12,13.3493,13.7300,13.3000,13.6300,1551400
2019-07-11,13.3200,13.3650,13.1900,13.3100,1712000
2019-07-10,13.2700,13.4700,13.2100,13.2700,2684900
2019-07-09,13.4600,13.4600,13.2200,13.2400,3953200
2019-07-08,14.0098,14.1200,13.4600,13.4800,2076300
2019-07-05,13.8706,14.1400,13.8400,14.1000,1325600
2019-07-03,13.8100,13.9545,13.7700,13.9200,993600
2019-07-02,13.6100,13.8450,13.5805,13.8100,1315500
2019-07-01,13.8198,13.9900,13.5300,13.6600,1473800
2019-06-28,13.3900,13.6900,13.2300,13.6500,3647100
2019-06-27,13.0599,13.3750,13.0500,13.3000,1367200
2019-06-26,13.0400,13.1600,12.9700,12.9900,1277600
2019-06-25,12.9300,13.0600,12.7500,12.9700,1523200
2019-06-24,13.5000,13.5001,12.9200,12.9400,1275000
2019-06-21,13.3900,13.5300,13.2600,13.3600,3604100
2019-06-20,13.3700,13.4600,13.2450,13.4400,1452700
2019-06-19,13.2500,13.3950,13.1100,13.2200,1438100
2019-06-18,13.1600,13.4800,13.1100,13.2500,1411200
2019-06-17,13.3100,13.4500,13.0700,13.1200,1717700
2019-06-14,13.3400,13.3697,13.0650,13.3300,1062300
2019-06-13,13.3500,13.3750,13.1650,13.3600,1063300
2019-06-12,13.3600,13.3600,13.0350,13.2000,1221000
2019-06-11,13.4300,13.5945,13.2700,13.3300,1522500
2019-06-10,13.1600,13.4100,13.1541,13.2900,1242200
2019-06-07,13.2000,13.2000,13.0105,13.0400,892300
2019-06-06,13.1000,13.2000,12.9200,13.1600,1009200
2019-06-05,13.3900,13.4300,13.1400,13.2200,1151500
2019-06-04,12.9589,13.5000,12.9350,13.3600,1446600
2019-06-03,12.9900,13.2300,12.8300,12.8600,2105700
2019-05-31,13.0100,13.0900,12.8100,13.0400,2349000
2019-05-30,13.3200,13.4950,13.1100,13.1900,1200300
2019-05-29,13.1800,13.2600,13.0850,13.2300,1150600
2019-05-28,13.2300,13.4400,13.2000,13.2100,1269200
2019-05-24,13.0100,13.2550,13.0100,13.2200,778400
2019-05-23,13.1500,13.1500,12.8200,12.9600,1253000
2019-05-22,13.4600,13.5500,13.1800,13.2200,943700
2019-05-21,13.4593,13.6700,13.4600,13.5700,1191100
2019-05-20,13.3600,13.5100,13.2700,13.3500,1095400
2019-05-17,13.3900,13.6000,13.3900,13.4500,938700
2019-05-16,13.5900,13.7900,13.4750,13.5400,1308400
2019-05-15,13.2200,13.5500,13.1600,13.5500,1902400
2019-05-14,13.3200,13.5500,13.2250,13.3600,1618700
2019-05-13,13.5100,13.7886,13.2150,13.2300,1308800
2019-05-10,13.6000,13.8600,13.4850,13.8200,1104600
2019-05-09,13.5300,13.6400,13.3400,13.6300,1276200
2019-05-08,13.7400,13.9100,13.6200,13.6500,1057200
2019-05-07,13.7300,13.9150,13.6800,13.7800,1039300
2019-05-06,13.6800,14.0100,13.4900,13.9300,1409400
2019-05-03,13.8600,13.9800,13.7351,13.9200,1220700
2019-05-02,13.6500,13.8600,13.6500,13.8400,2074300
2019-05-01,13.5400,13.7500,13.3800,13.6300,2390200
2019-04-30,13.1600,13.5400,13.1000,13.5100,2050100
2019-04-29,13.2600,13.3100,13.1406,13.1800,1586800
2019-04-26,13.1700,13.3350,13.0450,13.2000,1709300
2019-04-25,13.2000,13.4600,13.1400,13.1900,3668200
2019-04-24,12.4900,13.0800,12.4300,12.9600,2264200
2019-04-23,12.1100,12.4500,12.0800,12.4300,2363800
2019-04-22,12.2000,12.2403,12.0250,12.0600,1409300
2019-04-18,12.2000,12.2600,12.0900,12.1900,1274400
2019-04-17,12.4100,12.4092,12.1100,12.1700,1599000
2019-04-16,12.3400,12.4200,12.2200,12.3500,1057900
2019-04-15,12.4004,12.4600,12.2400,12.2700,954500
2019-04-12,12.3300,12.5150,12.2400,12.4200,1116200
2019-04-11,12.2000,12.2500,12.0400,12.1600,971800
2019-04-10,11.9700,12.1800,11.9550,12.1500,1080400
2019-04-09,12.2300,12.2400,11.9000,11.9200,1328500
2019-04-08,12.2000,12.2700,12.0550,12.2600,1831600
2019-04-05,12.2500,12.3350,12.1400,12.1700,1081600
2019-04-04,12.0300,12.2200,11.9500,12.2100,1430900
2019-04-03,11.8900,12.1100,11.8900,11.9800,1208600
2019-04-02,12.0792,12.1900,11.8000,11.8300,1457600
2019-04-01,11.7100,12.1100,11.6900,12.1000,1516500
2019-03-29,11.8500,11.9456,11.5400,11.5700,1941000
2019-03-28,11.5800,11.7850,11.5800,11.7300,1123000
2019-03-27,11.6502,11.7400,11.5500,11.5600,1793400
2019-03-26,11.6700,11.7600,11.4900,11.6200,1466700
2019-03-25,11.5700,11.7600,11.4600,11.5900,1316900
2019-03-22,11.9500,11.9500,11.4800,11.5900,1694700
2019-03-21,11.7300,12.1300,11.6700,12.0400,1272200
2019-03-20,11.9500,11.9500,11.7200,11.7900,1779700
2019-03-19,12.2200,12.2300,11.9400,11.9600,1408100
2019-03-18,12.1100,12.2500,12.1100,12.1400,1307100
2019-03-15,11.8400,12.0700,11.8100,12.0300,4579700
2019-03-14,11.8000,11.9500,11.7800,11.8500,1652000
2019-03-13,11.8200,11.8702,11.7100,11.8000,1553600
2019-03-12,11.7700,12.3900,11.5800,11.7500,2474400
2019-03-11,11.7597,11.8200,11.5400,11.7500,1412900
2019-03-08,11.4400,11.8500,11.4200,11.7300,1312000
2019-03-07,11.8500,11.8550,11.5100,11.5400,1541500
2019-03-06,12.0200,12.0300,11.8100,11.8100,1881800
2019-03-05,11.9900,12.1500,11.9700,11.9800,1744900
2019-03-04,12.1900,12.3600,12.0800,12.1200,2157700
2019-03-01,12.3300,12.4000,12.1800,12.2100,2054400
2019-02-28,12.5100,12.5100,12.2200,12.2200,2461000
2019-02-27,12.6400,12.6400,12.4500,12.5500,1733200
2019-02-26,12.5500,12.6550,12.4700,12.6000,2243000
2019-02-25,12.5100,12.6700,12.4700,12.5900,2563100
2019-02-22,12.4000,12.4600,12.2700,12.4400,1583600
2019-02-21,11.9400,12.3400,11.8600,12.3200,3545300
2019-02-20,12.8200,12.8500,12.5500,12.6600,4288200
2019-02-19,12.5600,12.9000,12.3100,12.7900,6228700
2019-02-15,11.7000,11.8750,11.6100,11.7300,1754300
2019-02-14,11.6200,11.7050,11.5100,11.6200,1206100
2019-02-13,11.6400,11.7800,11.5700,11.6900,1203800
2019-02-12,11.4501,11.6900,11.4300,11.5800,1662000
2019-02-11,11.2700,11.4050,11.2700,11.3900,1285400
2019-02-08,11.2600,11.3600,11.1195,11.2500,1436500
2019-02-07,11.4002,11.5100,11.2950,11.3700,1459100
2019-02-06,11.4200,11.4750,11.3400,11.4200,1611700
2019-02-05,11.4100,11.5000,11.3200,11.4400,1297300
2019-02-04,11.4000,11.5500,11.2800,11.4000,1745900
2019-02-01,11.4000,11.5193,11.3200,11.4400,1492900
2019-01-31,11.4100,11.4900,11.2800,11.4000,2384700
2019-01-30,11.4600,11.5700,11.3000,11.4500,1737500
2019-01-29,11.4000,11.5200,11.3400,11.4500,1750000
2019-01-28,11.3700,11.5400,11.3300,11.4400,1613800
2019-01-25,11.6000,11.6300,11.4400,11.5400,2168700
2019-01-24,11.0900,11.5250,11.0470,11.4400,2150200
2019-01-23,11.6000,11.6100,10.8000,11.1100,2585600
2019-01-22,10.8300,10.9150,10.6800,10.8500,2991000
2019-01-18,10.6700,10.9400,10.6500,10.9100,1777800
2019-01-17,10.5800,10.6950,10.5000,10.5600,2205500
2019-01-16,10.5900,10.8150,10.5800,10.6500,2520400
2019-01-15,10.4000,10.4800,10.2800,10.4600,1581700
2019-01-14,10.3100,10.4900,10.2000,10.4100,1508400
2019-01-11,10.3600,10.5000,10.2500,10.3900,2082000
