Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,88.04,89.72,87.21,88.49,455944,88.49
2018-02-06,86.71,89.02,85.91,88.49,541238,88.49
2018-02-05,90.93,91.985,88.15,88.18,472895,88.18
2018-02-02,93.21,93.37,91.38,91.95,547787,91.95
2018-02-01,91.4,93.43,91.22,93.06,319634,93.06
2018-01-31,92.15,92.735,91.31,91.48,409022,91.48
2018-01-30,93.89,94.22,92.11,92.11,369310,92.11
2018-01-29,95.56,96.26,94.3,94.35,253642,94.35
2018-01-26,95.28,96.01,94.78,95.49,201947,95.49
2018-01-25,95.79,96.0,94.9,95.03,265996,95.03
2018-01-24,95.22,95.81,94.9318,95.58,433434,95.58
2018-01-23,94.03,95.33,94.03,94.77,402367,94.77
2018-01-22,94.21,94.8,92.94,94.03,520887,94.03
2018-01-19,94.42,94.42,93.521,94.08,317301,94.08
2018-01-18,94.99,95.13,94.05,94.27,247299,94.27
2018-01-17,94.5,95.22,94.13,94.81,301323,94.81
2018-01-16,95.61,95.69,93.76,93.89,465184,93.89
2018-01-12,96.32,96.65,94.61,95.39,430933,95.39
2018-01-11,96.56,96.75,95.09,95.79,461041,95.79
2018-01-10,98.98,99.33,96.45,96.49,460710,96.49
2018-01-09,100.0,101.46,98.99,99.11,516457,99.11
2018-01-08,101.03,101.135,99.65,99.7,333173,99.7
2018-01-05,100.74,101.43,99.65,101.31,333556,101.31
2018-01-04,99.99,100.89,99.66,100.05,419272,100.05
2018-01-03,99.25,100.63,98.885,99.51,374816,99.51
2018-01-02,101.44,101.475,98.6,99.23,449857,99.23
2017-12-29,101.96,102.27,100.72,100.84,414980,100.84
2017-12-28,101.35,101.81,101.2,101.68,228611,101.68
2017-12-27,101.27,102.09,101.11,101.29,227603,101.29
2017-12-26,101.01,101.96,100.9,101.17,157860,101.17
2017-12-22,101.79,102.14,100.7,101.03,372046,101.03
2017-12-21,100.505,101.45,99.82,101.12,393034,101.12
2017-12-20,99.05,99.98,98.83,99.71,346356,99.71
2017-12-19,98.85,99.68,98.56,98.69,473363,98.69
2017-12-18,98.94,99.17,98.105,98.72,431990,98.72
2017-12-15,98.845,99.59,98.06,98.31,756686,98.31
2017-12-14,98.58,99.2,97.65,97.79,389727,97.79
2017-12-13,100.26,100.34,98.75,98.82,366477,98.82
2017-12-12,100.0,101.51,99.69,100.3,462754,100.3
2017-12-11,99.09,100.015,98.47,99.88,473823,99.88
2017-12-08,98.99,99.57,98.505,99.13,471653,99.13
2017-12-07,97.74,99.53,97.74,98.58,503552,98.58
2017-12-06,97.97,99.08,97.39,98.02,355474,98.02
2017-12-05,99.85,100.27,98.05,98.2,580151,98.2
2017-12-04,100.39,100.96,99.25,99.8,616444,99.8
2017-12-01,101.1,101.1,98.1,99.77,729921,99.77
2017-11-30,102.02,102.5,100.85,100.87,807950,100.87
2017-11-29,100.28,102.475,100.2525,101.71,337741,101.71
2017-11-28,98.19,100.18,98.09,99.96,342880,99.96
2017-11-27,98.2,98.78,97.78,97.97,383005,97.97
2017-11-24,98.7,98.7,97.85,97.86,115916,97.86
2017-11-22,98.21,98.83,97.72,98.41,271763,98.41
2017-11-21,99.0,99.13,98.3,98.4,270616,98.4
2017-11-20,98.61,99.56,98.41,98.58,254329,98.58
2017-11-17,97.08,98.9,96.96,98.62,386855,98.62
2017-11-16,99.14,99.5,97.195,97.5,540551,97.5
2017-11-15,98.06,99.6,97.8,98.86,388984,98.86
2017-11-14,97.98,99.43,97.63,98.85,315821,98.85
2017-11-13,97.67,99.18,97.67,98.7,371282,98.7
2017-11-10,98.43,99.02,97.75,98.15,451934,98.15
2017-11-09,98.14,99.73,98.1,98.71,409236,98.71
2017-11-08,98.88,99.36,97.98,98.38,480779,98.38
2017-11-07,99.44,100.41,98.95,99.05,307704,99.05
2017-11-06,100.17,100.41,99.27,99.27,305171,99.27
2017-11-03,99.03,100.2308,97.51,100.14,673794,100.14
2017-11-02,100.96,102.45,99.27,100.21,630470,100.21
2017-11-01,101.27,102.85,100.98,101.17,514548,101.17
2017-10-31,100.64,101.91,100.27,100.65,481619,100.65
2017-10-30,99.98,101.29,99.53,100.85,354764,100.85
2017-10-27,100.29,100.44,99.51,100.05,337646,100.05
2017-10-26,99.93,101.56,99.93,100.43,335336,100.43
2017-10-25,100.08,100.52,98.83,99.81,508555,99.81
2017-10-24,99.83,100.1,99.1,99.68,293472,99.68
2017-10-23,100.04,100.04,99.12,99.49,463664,99.49
2017-10-20,101.77,101.79,99.49,99.89,740040,99.89
2017-10-19,101.28,101.73,100.25,101.14,631911,101.14
2017-10-18,96.41,102.23,96.04,101.8,1277293,101.8
2017-10-17,96.32,96.56,95.85,95.86,506592,95.86
2017-10-16,95.86,96.5,95.86,96.22,374429,96.22
2017-10-13,96.01,96.06,95.54,95.71,407735,95.71
2017-10-12,95.23,96.46,95.23,95.95,535867,95.95
