Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,20.96,21.67,20.94,21.3,4599153,21.3
2018-02-06,20.28,21.265,20.251,20.98,7623613,20.98
2018-02-05,21.16,21.5799,20.77,20.77,7761250,20.77
2018-02-02,21.73,21.74,21.23,21.29,4854953,21.29
2018-02-01,21.75,21.97,21.72,21.77,3094218,21.77
2018-01-31,21.75,21.93,21.66,21.89,4845048,21.89
2018-01-30,21.8,21.985,21.67,21.7,4608419,21.7
2018-01-29,21.78,22.14,21.7,21.76,4507518,21.76
2018-01-26,21.46,21.94,21.39,21.91,3693993,21.91
2018-01-25,21.86,21.92,21.31,21.36,3804318,21.36
2018-01-24,21.91,22.05,21.735,21.82,3493432,21.82
2018-01-23,21.91,21.91,21.37,21.73,3939502,21.73
2018-01-22,21.37,21.97,21.3401,21.96,3737490,21.96
2018-01-19,21.55,21.63,21.24,21.35,3516249,21.35
2018-01-18,21.05,21.61,21.0,21.6,5727902,21.6
2018-01-17,21.3,21.73,21.12,21.58,2915384,21.58
2018-01-16,21.85,22.04,21.185,21.22,7542049,21.22
2018-01-12,21.54,21.87,21.48,21.74,8045458,21.74
2018-01-11,20.94,21.46,20.9,21.46,7296722,21.46
2018-01-10,20.23,20.98,20.13,20.9,7072194,20.9
2018-01-09,20.41,20.53,20.13,20.31,3861775,20.31
2018-01-08,20.16,20.37,19.955,20.35,4270822,20.35
2018-01-05,20.18,20.28,20.05,20.19,3689117,20.19
2018-01-04,19.78,20.225,19.6,20.17,4165578,20.17
2018-01-03,20.19,20.23,19.61,19.76,5489456,19.76
2018-01-02,19.32,20.26,19.15,20.25,5973825,20.25
2017-12-29,20.42,20.47,20.15,20.16,2473669,20.16
2017-12-28,20.28,20.39,20.11,20.37,2119916,20.37
2017-12-27,20.22,20.29,20.09,20.26,1931657,20.26
2017-12-26,20.45,20.66,20.17,20.23,1564443,20.23
2017-12-22,20.28,20.545,20.14,20.39,2838803,20.39
2017-12-21,20.29,20.435,20.2,20.23,3565721,20.23
2017-12-20,20.4,20.4893,20.1,20.15,3886875,20.15
2017-12-19,20.365,20.495,20.26,20.39,2513499,20.39
2017-12-18,20.56,20.634,20.2,20.33,4913771,20.33
2017-12-15,20.32,20.57,20.24,20.46,5806968,20.46
2017-12-14,20.1,20.33,19.94,20.18,4281029,20.18
2017-12-13,19.38,20.27,18.99,20.15,7538013,20.15
2017-12-12,20.35,20.54,20.13,20.47,3685052,20.47
2017-12-11,20.29,20.5836,20.15,20.2,3351716,20.2
2017-12-08,20.24,20.25,19.92,20.22,4400301,20.22
2017-12-07,20.32,20.38,20.02,20.19,4873961,20.19
2017-12-06,20.54,20.63,20.2,20.33,5593533,20.33
2017-12-05,20.72,20.86,20.43,20.57,7624068,20.57
2017-12-04,20.36,20.9,20.36,20.68,7257153,20.68
2017-12-01,19.77,20.13,19.54,20.09,5923018,20.09
2017-11-30,19.95,20.16,19.52,19.78,8706609,19.78
2017-11-29,19.39,20.17,19.34,20.05,7669649,20.05
2017-11-28,18.61,19.475,18.51,19.39,7340257,19.39
2017-11-27,18.75,18.92,18.51,18.58,8275280,18.58
2017-11-24,18.73,18.76,18.525,18.73,1944232,18.73
2017-11-22,18.77,18.85,18.65,18.72,5178507,18.72
2017-11-21,18.95,18.95,18.66,18.72,4320763,18.72
2017-11-20,19.01,19.01,18.74,18.91,4710467,18.91
2017-11-17,18.66,19.21,18.66,19.05,4970990,19.05
2017-11-16,18.44,18.71,18.3,18.66,11679407,18.66
2017-11-15,18.49,18.57,18.3,18.45,5379994,18.45
2017-11-14,18.64,18.85,18.61,18.64,4777377,18.64
2017-11-13,18.72,18.755,18.47,18.67,5950349,18.67
2017-11-10,18.81,19.1,18.75,18.79,6741409,18.79
2017-11-09,18.57,18.96,18.5,18.78,7468948,18.78
2017-11-08,18.53,18.94,18.46,18.62,7547892,18.62
2017-11-07,19.09,19.13,18.53,18.54,6333240,18.54
