date,open,high,low,close,volume,adj close
2018-02-07,196.34,198.33,194.38,195.44,1729211,195.44
2018-02-06,193.02,200.0,191.59,197.59,3059220,197.59
2018-02-05,203.4,204.46,193.19,196.41,2260086,196.41
2018-02-02,204.13,209.6,203.21,204.46,2158303,204.46
2018-02-01,207.32,209.64,198.84,205.01,2755308,205.01
2018-01-31,214.36,219.87,208.34,208.35,2719941,208.35
2018-01-30,211.59,215.56,207.12,207.89,4717384,207.89
2018-01-29,225.76,227.13,223.7801,223.9,936111,223.9
2018-01-26,221.99,226.27,221.45,226.22,977031,226.22
2018-01-25,221.83,222.96,220.0,221.88,760492,221.88
2018-01-24,221.16,222.68,220.21,221.0,718574,221.0
2018-01-23,220.81,221.11,218.72,219.79,821210,219.79
2018-01-22,220.5,220.8,218.6801,220.75,882242,220.75
2018-01-19,220.66,221.23,218.57,220.15,1364015,220.15
2018-01-18,220.36,220.46,218.1601,219.66,1380258,219.66
2018-01-17,215.7,221.13,215.15,220.36,1410904,220.36
2018-01-16,215.07,216.34,213.86,214.75,1442881,214.75
2018-01-12,212.96,213.725,211.88,213.39,1151291,213.39
2018-01-11,208.09,211.36,207.51,210.89,1196826,210.89
2018-01-10,205.68,207.18,205.05,207.09,1113568,207.09
2018-01-09,207.98,209.21,206.97,207.87,1280219,207.87
2018-01-08,209.77,210.49,207.71,208.22,1130862,208.22
2018-01-05,207.91,211.08,207.6,210.55,755047,210.55
2018-01-04,206.07,208.04,206.07,207.04,888619,207.04
2018-01-03,202.52,206.32,201.3,205.96,1362801,205.96
2018-01-02,204.14,204.98,202.34,202.56,1115909,202.56
2017-12-29,206.0,206.16,203.05,203.09,736245,203.09
2017-12-28,203.24,205.4999,202.2401,205.24,611498,205.24
2017-12-27,204.35,204.46,202.48,202.71,1107399,202.71
2017-12-26,202.81,204.43,202.53,203.78,641343,203.78
2017-12-22,204.04,205.55,202.41,203.39,1091660,203.39
2017-12-21,206.91,208.09,204.47,204.52,1585179,204.52
2017-12-20,207.82,210.265,205.81,206.03,1396238,206.03
2017-12-19,207.47,208.4706,205.53799999999998,207.26,923512,207.26
2017-12-18,205.31,206.8,204.47,206.34,1643795,206.34
2017-12-15,204.99,205.28,202.88,204.14,3639780,204.14
2017-12-14,208.12,209.01,203.48,203.63,1033573,203.63
2017-12-13,208.44,209.37,207.14,207.92,1038705,207.92
2017-12-12,209.14,209.98,206.48,208.48,1044386,208.48
2017-12-11,209.35,210.71,208.31,209.16,1082240,209.16
2017-12-08,206.76,211.59,206.16,209.97,1250477,209.97
2017-12-07,203.62,207.21,203.52,206.0,980132,206.0
2017-12-06,204.12,205.5799,202.6648,204.21,869815,204.21
2017-12-05,204.82,205.24,202.73,204.12,917252,204.12
2017-12-04,211.04,211.96,203.51,204.11,1842770,204.11
2017-12-01,211.62,211.62,203.11,208.41,1442418,208.41
2017-11-30,206.28,212.455,205.51,211.73,2069270,211.73
2017-11-29,201.16,207.21,199.88,205.83,1530066,205.83
