date,open,high,low,close,volume,adj close
2018-02-07,30.37,31.56,30.35,31.35,1626253,31.35
2018-02-06,30.3,30.79,29.88,30.55,1500151,30.55
2018-02-05,31.99,32.24,30.895,30.96,1101599,30.96
2018-02-02,33.44,33.44,32.34,32.35,799693,32.35
2018-02-01,33.17,33.79,33.045,33.69,1049322,33.69
2018-01-31,32.98,33.39,32.945,33.28,1058062,33.28
2018-01-30,33.12,33.23,32.71,32.86,503061,32.86
2018-01-29,32.97,33.41,32.97,33.26,727598,33.26
2018-01-26,32.86,33.07,32.6,33.07,984042,33.07
2018-01-25,32.7,32.96,32.52,32.82,499837,32.82
2018-01-24,32.55,32.86,32.51,32.6,652259,32.6
2018-01-23,32.37,32.58,32.2,32.57,557709,32.57
2018-01-22,32.14,32.22,31.91,32.2,625226,32.2
2018-01-19,31.7,32.2,31.57,32.16,790279,32.16
2018-01-18,31.98,32.02,31.56,31.66,907858,31.66
2018-01-17,32.11,32.11,31.72,31.94,552014,31.94
2018-01-16,32.29,32.33,31.81,31.94,985534,31.94
2018-01-12,32.16,32.26,31.89,32.08,976519,32.08
2018-01-11,31.64,32.145,31.54,32.11,1050301,32.11
2018-01-10,30.78,31.63,30.69,31.62,936346,31.62
2018-01-09,31.19,31.19,30.74,30.77,745441,30.77
2018-01-08,31.01,31.31,30.9,31.08,1654674,31.08
2018-01-05,30.93,31.19,30.8,31.07,796024,31.07
2018-01-04,30.67,30.97,30.62,30.81,1088872,30.81
2018-01-03,30.56,30.65,30.07,30.47,771594,30.47
2018-01-02,30.01,30.47,29.93,30.44,644624,30.44
2017-12-29,30.15,30.23,29.8,29.92,823511,29.92
2017-12-28,30.49,30.51,29.94,30.05,660348,30.05
2017-12-27,30.31,30.61,30.31,30.49,902391,30.49
2017-12-26,30.16,30.41,30.04,30.28,810726,30.28
2017-12-22,30.32,30.4,30.0725,30.23,483308,30.23
2017-12-21,30.49,30.58,30.11,30.28,793722,30.28
2017-12-20,30.43,30.575,30.36,30.42,1106605,30.42
2017-12-19,30.42,30.62,30.1,30.39,933264,30.39
2017-12-18,30.38,30.69,30.07,30.66,1320318,30.66
