date,open,high,low,close,volume,adj close
2018-02-07,23.89,24.49,22.81,23.12,5371789,23.12
2018-02-06,22.38,24.16,22.15,23.84,6550031,23.84
2018-02-05,23.64,23.835,22.74,22.78,9456074,22.78
2018-02-02,25.07,25.25,23.57,23.81,7838761,23.81
2018-02-01,24.92,25.6,24.9,25.28,4691288,25.28
2018-01-31,25.12,25.51,24.77,25.07,4630258,25.07
2018-01-30,25.68,26.08,24.84,24.97,6383462,24.97
2018-01-29,25.9,26.11,25.62,25.91,3470014,25.91
2018-01-26,25.7,26.06,25.56,26.04,2620411,26.04
2018-01-25,26.07,26.13,25.57,25.73,3898812,25.73
2018-01-24,25.64,26.11,25.502,26.01,2880923,26.01
2018-01-23,26.23,26.23,25.36,25.7,4565661,25.7
2018-01-22,25.73,26.5,25.58,26.33,4751238,26.33
2018-01-19,25.58,25.74,25.16,25.71,4177065,25.71
2018-01-18,24.6,25.775,24.59,25.59,5098686,25.59
2018-01-17,24.48,25.14,24.29,24.7,5115900,24.7
2018-01-16,24.4,24.89,24.31,24.53,5526291,24.53
2018-01-12,24.07,24.37,23.725,24.33,4081954,24.33
2018-01-11,22.94,24.05,22.86,24.01,7532609,24.01
2018-01-10,21.53,23.12,21.13,22.83,10068502,22.83
2018-01-09,22.3,22.61,21.58,21.65,5594986,21.65
2018-01-08,22.05,22.41,21.79,22.37,4103817,22.37
2018-01-05,22.18,22.23,21.58,22.0,8498841,22.0
2018-01-04,22.68,22.71,21.88,22.13,7875962,22.13
2018-01-03,23.18,23.34,22.585,22.62,5293216,22.62
2018-01-02,22.96,23.37,22.43,23.11,5028162,23.11
2017-12-29,22.64,22.8,22.36,22.38,2893222,22.38
2017-12-28,23.05,23.1,22.33,22.55,4675786,22.55
2017-12-27,23.73,23.76,23.005,23.05,4230338,23.05
2017-12-26,23.63,24.095,23.46,23.57,3729144,23.57
2017-12-22,23.27,23.83,23.09,23.73,4746148,23.73
2017-12-21,23.18,23.89,22.95,23.36,12797050,23.36
2017-12-20,22.01,22.47,21.95,22.37,7442443,22.37
2017-12-19,21.64,22.16,21.405,22.01,5938929,22.01
2017-12-18,21.37,21.72,20.77,21.64,6667043,21.64
2017-12-15,20.77,21.7398,20.4699,21.04,19056077,21.04
2017-12-14,19.79,20.33,19.5,20.04,4285185,20.04
2017-12-13,19.6,19.92,19.115,19.79,5523706,19.79
2017-12-12,19.85,19.87,19.38,19.65,4485044,19.65
2017-12-11,19.65,20.045,19.45,19.77,6460625,19.77
2017-12-08,19.58,19.89,19.32,19.66,4223690,19.66
2017-12-07,19.35,19.69,19.03,19.53,5741753,19.53
2017-12-06,20.08,20.14,19.39,19.44,6044662,19.44
2017-12-05,20.78,20.91,19.785,19.86,9529002,19.86
2017-12-04,19.67,20.975,19.625999999999998,20.85,14287759,20.85
2017-12-01,18.9,19.6,18.79,19.46,11037662,19.46
2017-11-30,19.0,19.16,18.5,19.02,10490426,19.02
2017-11-29,17.97,18.89,17.87,18.87,8084934,18.87
2017-11-28,17.44,17.98,17.23,17.97,4285996,17.97
2017-11-27,17.52,17.56,17.2,17.47,3781047,17.47
2017-11-24,17.74,17.82,17.47,17.5,2263104,17.5
2017-11-22,17.32,17.98,17.15,17.79,4446265,17.79
2017-11-21,17.39,17.4862,16.98,17.25,4861270,17.25
2017-11-20,17.55,17.57,17.095,17.36,6616176,17.36
2017-11-17,17.385,17.73,16.82,17.55,6901860,17.55
2017-11-16,16.68,16.79,16.14,16.76,7194142,16.76
2017-11-15,16.27,16.79,15.99,16.72,3876865,16.72
2017-11-14,16.89,16.97,16.22,16.28,4648530,16.28
2017-11-13,17.17,17.2,16.58,16.99,4086246,16.99
2017-11-10,17.23,17.335,17.045,17.19,3376814,17.19
2017-11-09,17.04,17.71,16.96,17.17,5462652,17.17
2017-11-08,17.22,17.4793,17.01,17.1,5534548,17.1
2017-11-07,17.41,18.09,17.24,17.33,9893800,17.33
2017-11-06,16.47,17.27,16.42,17.1,10553435,17.1
2017-11-03,17.21,17.21,16.2,16.52,10261717,16.52
2017-11-02,18.51,18.6,17.0,17.31,16160796,17.31
2017-11-01,18.94,19.315,18.77,19.16,6748531,19.16
2017-10-31,18.99,19.11,18.6,18.88,6102704,18.88
2017-10-30,19.02,19.3,18.91,18.98,3885847,18.98
2017-10-27,19.2,19.32,18.755,19.08,5013799,19.08
2017-10-26,19.24,19.485,19.11,19.34,2573226,19.34
2017-10-25,19.37,19.39,19.07,19.26,3119107,19.26
