date,open,high,low,close,volume,adj close
2018-02-07,15.31,15.52,15.25,15.25,76007223,15.25
2018-02-06,14.82,15.34,14.71,15.27,126819897,15.27
2018-02-05,15.48,15.63,14.91,14.91,123241607,14.91
2018-02-02,15.89,15.93,15.6,15.64,82294807,15.64
2018-02-01,16.06,16.11,15.92,16.02,52823960,16.02
2018-01-31,16.06,16.275,15.99,16.17,76769230,16.17
2018-01-30,16.1,16.27,15.95,15.95,68254190,15.95
2018-01-29,16.02,16.43,15.97,16.28,74134522,16.28
2018-01-26,16.13,16.16,15.93,16.13,90888608,16.13
2018-01-25,16.5,16.62,16.13,16.18,95057067,16.18
2018-01-24,17.0,17.36,16.25,16.44,167017714,16.44
2018-01-23,16.3,17.03,16.27,16.89,123236504,16.89
2018-01-22,15.9,16.33,15.8,16.17,134212318,16.17
2018-01-19,16.65,16.73,16.02,16.26,214947168,16.26
2018-01-18,17.4,17.48,16.76,16.77,172263372,16.77
2018-01-17,17.65,17.7,17.26,17.35,187537213,17.35
2018-01-16,18.32,18.51,17.96,18.21,205656974,18.21
2018-01-12,19.12,19.15,18.705,18.76,87076709,18.76
2018-01-11,19.23,19.385,19.0,19.02,99725610,19.02
2018-01-10,18.59,19.06,18.58,18.929000000000002,82322217,18.929000000000002
2018-01-09,18.33,18.66,18.11,18.56,66400239,18.56
2018-01-08,18.67,18.7,18.1,18.28,82097592,18.28
2018-01-05,18.86,18.87,18.5,18.54,79879652,18.54
2018-01-04,18.38,18.62,18.3,18.53,82554503,18.53
2018-01-03,18.3,18.34,18.03,18.15,81472286,18.15
2018-01-02,17.58,17.99,17.53,17.98,77570344,17.98
2017-12-29,17.27,17.53,17.27,17.45,76149513,17.45
2017-12-28,17.35,17.4,17.25,17.36,60934882,17.36
2017-12-27,17.46,17.63,17.31,17.38,60126681,17.38
2017-12-26,17.45,17.66,17.4,17.43,55337926,17.43
2017-12-22,17.48,17.56,17.4,17.5,46370351,17.5
2017-12-21,17.455,17.69,17.4375,17.47,67877696,17.47
2017-12-20,17.6,17.65,17.36,17.45,75364978,17.45
2017-12-19,17.76,17.8,17.55,17.59,65496111,17.59
2017-12-18,17.84,18.05,17.75,17.76,53913436,17.76
2017-12-15,17.75,17.83,17.66,17.82,88381861,17.82
2017-12-14,17.765,17.82,17.64,17.64,48545829,17.64
2017-12-13,17.92,17.99,17.76,17.76,42104460,17.76
2017-12-12,17.66,18.04,17.65,17.91,66832390,17.91
2017-12-11,17.72,17.79,17.53,17.65,58171204,17.65
2017-12-08,17.74,17.82,17.66,17.71,54443466,17.71
2017-12-07,17.66,18.06,17.63,17.71,55584727,17.71
2017-12-06,17.75,17.84,17.6,17.66,43913625,17.66
2017-12-05,17.98,18.01,17.67,17.76,65814889,17.76
2017-12-04,18.0,18.06,17.88,17.95,68347911,17.95
2017-12-01,18.28,18.28,17.86,17.88,82027614,17.88
2017-11-30,18.56,18.59,18.18,18.29,68055442,18.29
2017-11-29,18.45,18.54,18.31,18.48,55159484,18.48
2017-11-28,18.17,18.44,18.06,18.41,56115382,18.41
2017-11-27,18.34,18.5,18.09,18.12,78852430,18.12
2017-11-24,18.38,18.38,18.15,18.19,24897701,18.19
2017-11-22,17.87,18.25,17.84,18.15,54846811,18.15
2017-11-21,17.95,18.07,17.7,17.83,77918915,17.83
2017-11-20,18.13,18.13,17.83,17.98,63934053,17.98
2017-11-17,18.34,18.47,18.21,18.21,60457162,18.21
2017-11-16,18.48,18.48,18.05,18.25,89376592,18.25
2017-11-15,17.51,18.38,17.5,18.26,144368004,18.26
2017-11-14,18.79,18.88,17.46,17.9,312556809,17.9
2017-11-13,20.26,20.75,18.7501,19.02,261557413,19.02
2017-11-10,19.98,20.68,19.9,20.49,100732937,20.49
2017-11-09,20.04,20.070999999999998,19.85,19.99,50428441,19.99
2017-11-08,20.21,20.32,20.07,20.12,39682539,20.12
2017-11-07,20.17,20.25,20.12,20.21,41661222,20.21
2017-11-06,20.52,20.53,20.08,20.13,60679528,20.13
2017-11-03,19.92,20.33,19.86,20.14,67860954,20.14
2017-11-02,20.05,20.075,19.63,19.94,81531699,19.94
2017-11-01,20.07,20.52,19.96,20.02,91714426,20.02
2017-10-31,20.26,20.4,20.05,20.16,98007061,20.16
2017-10-30,20.62,20.72,20.26,20.41,98385544,20.41
2017-10-27,21.26,21.3,20.64,20.79,98534637,20.79
2017-10-26,21.57,21.65,21.2,21.32,86283723,21.32
2017-10-25,21.84,21.89,21.3,21.525,101763402,21.525
2017-10-24,22.12,22.31,21.75,21.89,133615914,21.89
2017-10-23,23.44,23.44,22.18,22.32,187340912,22.32
2017-10-20,22.14,23.84,22.1,23.83,192404370,23.83
2017-10-19,23.14,23.78,23.05,23.58,75574053,23.58
2017-10-18,23.2,23.28,23.07,23.12,34970681,23.12
2017-10-17,23.22,23.25,23.0,23.19,58639089,23.19
2017-10-16,22.99,23.48,22.93,23.36,49757813,23.36
2017-10-13,23.15,23.23,22.96,22.98,40391802,22.98
2017-10-12,23.05,23.09,22.83,23.05,59948728,23.05
2017-10-11,23.13,23.27,22.9,23.07,81172916,23.07
2017-10-10,23.7,23.8553,23.32,23.36,80571106,23.36
2017-10-09,24.1,24.15,23.25,23.43,140302771,23.43
2017-10-06,24.41,24.54,24.13,24.39,40729835,24.39
2017-10-05,24.39,24.57,24.15,24.54,34758948,24.54
2017-10-04,24.88,24.89,24.43,24.48,32149416,24.48
2017-10-03,24.61,24.83,24.33,24.8,33907539,24.8
2017-10-02,24.22,24.61,24.1,24.57,42501167,24.57
2017-09-29,24.22,24.29,24.01,24.18,33673712,24.18
2017-09-28,24.39,24.45,24.16,24.24,36154413,24.24
2017-09-27,25.0,25.05,24.28,24.37,56488971,24.37
2017-09-26,25.15,25.21,24.92,24.93,40753220,24.93
2017-09-25,24.92,25.18,24.851,25.11,42487988,25.11
2017-09-22,24.84,25.0399,24.77,24.87,39717546,24.87
2017-09-21,24.33,24.84,24.17,24.75,52115545,24.75
2017-09-20,24.2,24.41,24.19,24.32,39770268,24.32
2017-09-19,24.46,24.47,24.015,24.2,45340484,24.2
2017-09-18,23.96,24.55,23.93,24.46,52504484,24.46
2017-09-15,24.1,24.17,23.75,23.93,66559977,23.93
2017-09-14,24.1,24.27,23.94,24.26,42084528,24.26
2017-09-13,23.93,24.18,23.92,24.11,38629676,24.11
2017-09-12,23.82,23.91,23.71,23.91,49662623,23.91
2017-09-11,23.8,23.89,23.62,23.72,43306557,23.72
2017-09-08,23.95,24.0,23.58,23.82,44604454,23.82
2017-09-07,24.51,24.55,23.83,24.02,80108579,24.02
2017-09-06,24.89,25.02,24.82,24.92,55024972,24.92
2017-09-05,25.06,25.06,24.5713,24.76,46852663,24.76
2017-09-01,24.6,25.3,24.49,25.14,58848107,25.14
2017-08-31,24.41,24.7,24.28,24.55,55284334,24.55
2017-08-30,24.49,24.49,24.15,24.28,33875996,24.28
2017-08-29,24.33,24.46,24.28,24.44,23910062,24.44
2017-08-28,24.53,24.6665,24.35,24.47,23937590,24.47
2017-08-25,24.39,24.6,24.35,24.49,22867795,24.49
2017-08-24,24.43,24.54,24.3,24.3,25547869,24.3
2017-08-23,24.52,24.56,24.335,24.39,34533588,24.39
2017-08-22,24.57,24.74,24.4822,24.6,29969104,24.6
2017-08-21,24.49,24.595,24.32,24.49,46055015,24.49
2017-08-18,24.63,24.74,24.44,24.55,34273076,24.55
2017-08-17,25.07,25.1,24.72,24.75,31221726,24.75
2017-08-16,25.12,25.25,25.05,25.1,27473822,25.1
2017-08-15,25.21,25.32,25.1,25.14,27334936,25.14
2017-08-14,25.28,25.55,25.25,25.36,24292077,25.36
2017-08-11,25.4,25.45,25.19,25.2,19217278,25.2
2017-08-10,25.71,25.71,25.27,25.3,29678945,25.3
2017-08-09,25.55,25.72,25.46,25.71,29670988,25.71
2017-08-08,25.63,25.89,25.515,25.56,27143601,25.56
2017-08-07,25.74,25.79,25.55,25.63,18870367,25.63
2017-08-04,25.75,25.85,25.62,25.78,23312961,25.78
2017-08-03,25.59,25.78,25.37,25.76,30916656,25.76
2017-08-02,25.44,25.57,25.39,25.52,27387013,25.52
2017-08-01,25.63,25.66,25.33,25.44,41911312,25.44
2017-07-31,25.54,25.69,25.49,25.61,30616287,25.61
2017-07-28,25.86,25.88,25.4,25.53,28286777,25.53
2017-07-27,25.59,25.8,25.52,25.79,39888012,25.79
2017-07-26,25.59,25.69,25.37,25.59,40733416,25.59
2017-07-25,25.57,25.73,25.36,25.44,46181545,25.44
2017-07-24,25.78,25.85,25.35,25.43,56872280,25.43
2017-07-21,25.38,26.005,25.26,25.91,90649890,25.91
2017-07-20,27.02,27.05,26.6,26.69,55158141,26.69
2017-07-19,26.85,27.03,26.84,26.94,24792361,26.94
2017-07-18,26.76,26.92,26.735,26.89,26146078,26.89
2017-07-17,26.76,26.88,26.72,26.82,27695627,26.82
2017-07-14,26.74,26.9,26.73,26.78,21058280,26.78
2017-07-13,26.58,26.83,26.5,26.79,27767620,26.79
2017-07-12,26.54,26.805,26.37,26.58,50986283,26.58
2017-07-11,26.03,26.45,25.91,26.38,41251603,26.38
2017-07-10,26.13,26.19,25.85,26.04,46755231,26.04
2017-07-07,26.25,26.3,25.98,26.15,40543122,26.15
2017-07-06,26.86,27.0494,26.1,26.31,76645911,26.31
2017-07-05,27.54,27.56,27.23,27.35,21270222,27.35
2017-07-03,27.16,27.59,27.06,27.45,20664991,27.45
2017-06-30,27.09,27.19,26.91,27.01,26254238,27.01
2017-06-29,27.16,27.41,26.79,27.02,36732082,27.02
2017-06-28,27.26,27.4,27.05,27.08,31015779,27.08
2017-06-27,27.52,27.585,27.2,27.21,41329428,27.21
2017-06-26,27.59,27.68,27.5,27.61,28501563,27.61
2017-06-23,27.79,27.79,27.5,27.57,31736487,27.57
2017-06-22,27.77,27.83,27.54,27.55,36384635,27.55
2017-06-21,28.18,28.19,27.645,27.78,33758069,27.78
2017-06-20,28.71,28.72,28.08,28.13,47542911,28.13
2017-06-19,28.96,29.0,28.74,28.8,30504721,28.8
2017-06-16,28.98,29.01,28.62,29.0,81565622,29.0
2017-06-15,28.48,28.95,28.43,28.94,47868093,28.94
2017-06-14,28.48,28.8,28.37,28.69,41120302,28.69
2017-06-13,29.12,29.16,28.34,28.45,58823660,28.45
2017-06-12,29.24,29.47,28.73,28.94,139089520,28.94
2017-06-09,27.63,27.97,27.59,27.94,25362831,27.94
2017-06-08,27.66,27.82,27.53,27.59,40919811,27.59
2017-06-07,27.95,27.96,27.4,27.68,43539099,27.68
2017-06-06,27.98,28.04,27.81,27.93,33721157,27.93
2017-06-05,27.9,28.07,27.81,27.98,43509471,27.98
2017-06-02,27.87,27.94,27.62,27.88,37007626,27.88
2017-06-01,27.51,27.875999999999998,27.5,27.72,32387712,27.72
2017-05-31,27.33,27.435,27.19,27.38,35610474,27.38
2017-05-30,27.31,27.45,27.16,27.36,36435745,27.36
2017-05-26,27.46,27.55,27.29,27.45,30624045,27.45
2017-05-25,27.79,27.9,27.42,27.49,39254436,27.49
2017-05-24,28.32,28.5,27.62,27.83,53867078,27.83
2017-05-23,28.21,28.28,28.11,28.28,23877122,28.28
2017-05-22,28.23,28.3,28.06,28.18,27810667,28.18
2017-05-19,27.55,28.165,27.5,28.05,48488671,28.05
2017-05-18,27.26,27.65,27.1,27.48,48447556,27.48
2017-05-17,27.82,27.87,27.41,27.41,52461830,27.41
2017-05-16,28.25,28.28,28.0,28.04,29509159,28.04
2017-05-15,28.07,28.24,27.97,28.18,39767489,28.18
2017-05-12,28.36,28.45,27.85,28.27,68433185,28.27
2017-05-11,28.68,28.89,28.5,28.87,28015381,28.87
2017-05-10,28.92,28.93,28.6,28.7,26047230,28.7
2017-05-09,29.08,29.09,28.86,28.93,23838711,28.93
2017-05-08,29.16,29.245,29.0,29.07,21630294,29.07
2017-05-05,29.13,29.24,29.11,29.22,16927056,29.22
2017-05-04,29.27,29.31,29.05,29.2,19611126,29.2
2017-05-03,28.92,29.29,28.85,29.23,26893250,29.23
2017-05-02,29.01,29.05,28.91,28.99,33760037,28.99
2017-05-01,29.01,29.17,28.93,28.94,24015753,28.94
2017-04-28,29.1,29.16,28.93,28.99,24079191,28.99
2017-04-27,29.29,29.31,29.02,29.08,32939845,29.08
2017-04-26,29.52,29.55,29.26,29.26,37368373,29.26
2017-04-25,29.45,29.6,29.32,29.45,39854055,29.45
2017-04-24,29.85,29.93,29.49,29.55,48585162,29.55
2017-04-21,30.27,30.38,29.45,29.55,72351353,29.55
2017-04-20,30.05,30.54,30.03,30.27,37081558,30.27
2017-04-19,29.89,30.06,29.87,30.0,26594394,30.0
2017-04-18,29.6,29.9,29.58,29.84,25706585,29.84
2017-04-17,29.62,29.7,29.55,29.64,21776555,29.64
2017-04-13,29.7,29.8,29.55,29.56,19998013,29.56
2017-04-12,29.88,29.9,29.65,29.77,27041348,29.77
2017-04-11,30.0,30.1,29.84,30.04,22040223,30.04
2017-04-10,30.07,30.23,29.96,30.01,18505150,30.01
2017-04-07,29.92,30.19,29.92,29.99,18973172,29.99
2017-04-06,30.0,30.175,29.92,29.93,21549950,29.93
2017-04-05,30.09,30.42,29.95,29.97,25837471,29.97
2017-04-04,29.9,30.09,29.7,30.02,25057168,30.02
2017-04-03,29.76,30.0,29.745,29.88,29912275,29.88
2017-03-31,29.86,30.04,29.74,29.8,50796542,29.8
2017-03-30,29.66,29.99,29.63,29.87,35961302,29.87
2017-03-29,29.52,29.71,29.46,29.68,27558771,29.68
2017-03-28,29.31,29.73,29.25,29.62,27847655,29.62
2017-03-27,29.45,29.51,29.25,29.44,28986703,29.44
2017-03-24,29.59,29.81,29.53,29.72,27880234,29.72
2017-03-23,29.5,29.73,29.38,29.62,24674960,29.62
2017-03-22,29.56,29.71,29.31,29.53,26000688,29.53
2017-03-21,29.86,29.86,29.34,29.39,26834807,29.39
2017-03-20,29.9,29.92,29.69,29.74,18877431,29.74
2017-03-17,29.85,30.04,29.77,29.88,43638968,29.88
2017-03-16,29.8,29.82,29.62,29.75,21207002,29.75
2017-03-15,29.55,29.83,29.47,29.76,25142833,29.76
2017-03-14,29.76,29.79,29.47,29.54,22801581,29.54
2017-03-13,30.23,30.26,29.79,29.86,30187808,29.86
2017-03-10,29.84,30.43,29.63,30.28,59211872,30.28
2017-03-09,29.75,29.83,29.56,29.66,25940215,29.66
2017-03-08,29.89,29.94,29.73,29.8,32308399,29.8
