date,open,high,low,close,volume,adj close
2018-02-07,57.11,58.1,56.43,56.55,3239714,56.55
2018-02-06,55.91,57.2799,55.29,57.21,3943257,57.21
2018-02-05,58.37,58.86,56.41,56.53,3525137,56.53
2018-02-02,57.57,58.82,56.89,58.45,2827526,58.45
2018-02-01,60.0,60.29,57.94,58.04,2609300,58.04
2018-01-31,58.65,60.01,58.6,59.97,4265585,59.97
2018-01-30,59.44,59.89,58.53,58.53,2444672,58.53
2018-01-29,60.15,60.23,58.99,59.52,2085468,59.52
2018-01-26,60.97,60.99,60.09,60.59,2206412,60.59
2018-01-25,60.53,60.91,60.41,60.84,2134411,60.84
2018-01-24,60.27,60.94,60.145,60.54,2368096,60.54
2018-01-23,59.67,60.51,59.28,60.32,2759326,60.32
2018-01-22,59.26,59.71,59.01,59.33,2818632,59.33
2018-01-19,59.29,59.321000000000005,58.24,59.29,3011607,59.29
2018-01-18,59.9,59.9,58.96,59.29,3496432,59.29
2018-01-17,59.58,60.19,59.01,60.11,4695959,60.11
2018-01-16,59.3,60.72,59.2,59.26,3145457,59.26
2018-01-12,60.31,60.31,58.98,59.16,2686579,59.16
2018-01-11,61.04,61.43,60.14,60.17,2414321,60.17
2018-01-10,61.08,61.2,60.7,60.71,3072933,60.71
2018-01-09,62.5,62.62,61.3,61.37,2032819,61.37
2018-01-08,62.4,62.84,62.33,62.59,1623238,62.59
2018-01-05,62.84,62.98,62.21,62.37,2003337,62.37
2018-01-04,64.11,64.145,62.73,62.76,1993539,62.76
2018-01-03,64.3,64.68,63.95,64.14,1832568,64.14
2018-01-02,63.91,64.5,63.67,64.03,1997332,64.03
2017-12-29,63.7,64.292,63.51,63.77,1378489,63.77
2017-12-28,63.28,63.74,63.06,63.72,1276879,63.72
2017-12-27,63.71,63.75,63.1167,63.27,1565407,63.27
2017-12-26,63.35,64.08,63.15,63.49,1811649,63.49
2017-12-22,63.54,63.87,63.28,63.4,1586192,63.4
2017-12-21,63.555,63.97,63.26,63.48,1871878,63.48
2017-12-20,64.48,65.12,63.65,63.66,2182182,63.66
2017-12-19,67.02,67.24,64.11,64.48,4094343,64.48
2017-12-18,67.27,67.7959,67.07,67.34,1622739,67.34
2017-12-15,66.63,67.25,66.39,66.94,4753461,66.94
2017-12-14,66.285,66.63,66.08,66.29,1906611,66.29
2017-12-13,66.34,66.87,66.26,66.41,2331169,66.41
2017-12-12,65.97,66.45,65.585,66.12,2458774,66.12
2017-12-11,66.28,66.3,65.69,65.92,2106824,65.92
2017-12-08,66.29,66.63,66.13,66.32,2018184,66.32
2017-12-07,66.29,67.0,65.99,66.19,2548810,66.19
2017-12-06,66.12,66.67,65.75,66.29,2226394,66.29
2017-12-05,66.99,67.25,65.97,66.12,2672598,66.12
2017-12-04,68.09,68.21,66.77,67.13,2467125,67.13
2017-12-01,67.71,68.22,67.11,67.96,2051724,67.96
2017-11-30,67.81,67.88,66.95,67.46,2523857,67.46
