date,open,high,low,close,volume,adj close
2018-02-07,100.0,102.32,99.745,99.92,5257259,99.92
2018-02-06,95.29,100.915,94.81,100.22,9031204,100.22
2018-02-05,101.38,103.11,97.04,97.58,8339762,97.58
2018-02-02,103.85,103.86,101.15,101.5,6247851,101.5
2018-02-01,103.84,105.08,103.25,103.86,4922909,103.86
2018-01-31,105.67,106.2,104.54,104.73,7082217,104.73
2018-01-30,105.71,106.14,104.63,105.18,6360801,105.18
2018-01-29,108.0,108.38,106.68,106.84,3787311,106.84
2018-01-26,106.64,107.4,105.53,107.4,4017163,107.4
2018-01-25,108.94,108.98,106.11,106.38,4864849,106.38
2018-01-24,107.39,107.6407,105.9,106.72,4127514,106.72
2018-01-23,107.0,108.31,106.15,107.11,6118151,107.11
2018-01-22,107.0,107.38,105.35,107.11,7084326,107.11
2018-01-19,104.28,105.35,102.47,104.95,9558311,104.95
2018-01-18,102.02,102.13,100.81,101.36,5956640,101.36
2018-01-17,101.26,102.2855,100.56,101.68,5296132,101.68
2018-01-16,101.5,105.6,100.09,100.97,13570368,100.97
2018-01-12,96.01,102.28,95.63,100.86,14247595,100.86
2018-01-11,94.54,95.78,94.01,95.74,3172595,95.74
2018-01-10,94.46,94.829,93.85,94.17,2778017,94.17
2018-01-09,94.32,94.917,93.56,94.55,4112204,94.55
2018-01-08,94.38,95.13,93.67,93.71,6191584,93.71
2018-01-05,94.0,94.8,93.76,94.74,5524151,94.74
2018-01-04,92.19,92.82,91.575,92.74,3542777,92.74
2018-01-03,91.75,92.09,91.17,92.02,4572044,92.02
2018-01-02,93.02,93.46,91.52,91.62,6572638,91.62
2017-12-29,93.41,93.55,92.91,92.94,3372007,92.94
2017-12-28,92.54,92.94,92.165,92.86,3563849,92.86
2017-12-27,91.96,92.4,91.89,92.11,2761199,92.11
2017-12-26,91.3,92.08,91.11,91.89,2757635,91.89
2017-12-22,90.67,91.25,90.19,91.19,3620878,91.19
2017-12-21,90.21,91.03,89.9,90.73,5826400,90.73
2017-12-20,89.24,90.94,88.93,90.19,6527424,90.19
2017-12-19,87.8,89.33,87.23,88.86,5659270,88.86
2017-12-18,87.115,88.09,87.04,87.44,7188463,87.44
2017-12-15,86.37,87.14,85.97,86.69,7933029,86.69
2017-12-14,85.85,86.35,85.376,85.58,3908549,85.58
2017-12-13,85.35,85.79,85.11,85.6,5956713,85.6
2017-12-12,85.53,85.71,84.88,84.99,7125633,84.99
2017-12-11,85.58,86.1,85.21,85.54,6775368,85.54
2017-12-08,83.85,85.73,83.85,85.6,7696344,85.6
2017-12-07,82.41,83.74,82.23,83.63,10391273,83.63
2017-12-06,84.94,86.09,82.37,82.4,12291040,82.4
2017-12-05,88.03,88.55,86.28,86.31,9666048,86.31
2017-12-04,84.94,88.48,84.71,88.04,13046142,88.04
2017-12-01,83.24,84.42,82.1153,84.23,4935498,84.23
2017-11-30,83.45,84.68,83.1,83.37,9110049,83.37
2017-11-29,81.75,84.36,81.6,83.3,10573499,83.3
2017-11-28,79.69,81.74,79.69,81.68,7636854,81.68
2017-11-27,79.95,80.7799,79.54,79.83,6651117,79.83
2017-11-24,79.93,79.95,79.11,79.24,2842050,79.24
2017-11-22,80.84,81.18,79.55,79.56,7001351,79.56
2017-11-21,79.7,82.22,79.5,80.59,13081206,80.59
2017-11-20,80.66,81.9,80.38,81.46,7507099,81.46
2017-11-17,79.51,80.495,79.17,80.22,6966456,80.22
2017-11-16,78.7,79.55,78.23,79.47,5528994,79.47
2017-11-15,79.0,79.04,78.27,78.37,5200409,78.37
2017-11-14,77.17,79.26,77.14,79.23,6499175,79.23
2017-11-13,77.5,77.8769,77.191,77.53,6964137,77.53
2017-11-10,77.93,78.02,77.28,77.49,7451923,77.49
2017-11-09,77.9,78.305,77.39,78.08,4504215,78.08
2017-11-08,77.5,78.52,77.19,78.09,4745683,78.09
2017-11-07,77.71,78.32,77.22,77.63,4611900,77.63
2017-11-06,78.31,78.37,77.27,77.41,3870929,77.41
2017-11-03,76.99,78.11,76.62,77.92,5412041,77.92
2017-11-02,79.2,79.3,75.361,76.65,11445171,76.65
2017-11-01,79.62,80.5,79.42,79.92,4605470,79.92
2017-10-31,79.5,80.21,79.45,79.95,5066569,79.95
2017-10-30,80.27,80.32,79.4,79.41,7204559,79.41
2017-10-27,80.75,81.02,79.42,80.61,7317141,80.61
2017-10-26,81.11,82.48,80.96,81.53,5133994,81.53
2017-10-25,81.14,81.55,80.53,80.97,3456260,80.97
2017-10-24,79.86,81.16,79.74,81.16,4930441,81.16
2017-10-23,80.23,81.2,80.12,80.41,5818082,80.41
2017-10-20,81.56,81.64,79.935,80.04,6506602,80.04
2017-10-19,80.68,81.399,80.43,81.27,3339370,81.27
2017-10-18,81.16,81.315,80.71,80.75,4061967,80.75
2017-10-17,81.28,81.68,80.2301,81.11,5517692,81.11
2017-10-16,82.24,82.44,81.1,81.2,4688044,81.2
2017-10-13,81.72,82.52,81.57,82.33,5529965,82.33
2017-10-12,81.2,81.83,80.741,81.57,3462967,81.57
2017-10-11,81.17,81.56,81.04,81.21,4912085,81.21
2017-10-10,81.64,81.87,81.02,81.1,4070358,81.1
2017-10-09,81.9,82.41,81.53,81.74,3815362,81.74
2017-10-06,82.15,82.64,81.59,81.86,4076392,81.86
2017-10-05,81.38,82.74,81.28,82.26,5202946,82.26
2017-10-04,81.32,81.74,81.06,81.46,4277496,81.46
2017-10-03,80.89,81.61,80.86,81.35,3967723,81.35
2017-10-02,80.04,81.27,79.85,80.79,7335029,80.79
2017-09-29,79.58,80.15,79.33,79.94,4451614,79.94
2017-09-28,79.1,79.69,78.9,79.45,4631728,79.45
2017-09-27,79.56,79.8,78.63,79.23,5100443,79.23
2017-09-26,79.54,79.82,78.94,79.29,5260627,79.29
