Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,113.97,115.77,112.75,113.5,4931420,113.5
2018-02-06,112.44,113.95,110.15,113.56,6643066,113.56
2018-02-05,118.57,119.66,114.4101,114.46,5347638,114.46
2018-02-02,119.91,120.28,118.4,118.67,3348919,118.67
2018-02-01,119.92,121.01,119.28,120.3,3485603,120.3
2018-01-31,119.84,120.75,119.51,120.3,4018071,120.3
2018-01-30,119.68,121.2,119.5,119.89,4945184,119.89
2018-01-29,121.38,122.16,119.65,119.67,3854724,119.67
2018-01-26,120.61,121.84,120.61,121.76,3993852,121.76
2018-01-25,120.61,121.4532,120.36,120.9,2713029,120.9
2018-01-24,121.24,121.48,120.82,121.14,3445192,121.14
2018-01-23,121.07,122.51,120.85,121.3,3536885,121.3
2018-01-22,120.1,121.85,120.0,121.51,4308565,121.51
2018-01-19,119.48,120.68,118.64,120.17,6002630,120.17
2018-01-18,119.09,119.62,118.65,119.05,6221784,119.05
2018-01-17,118.29,120.17,118.21,119.18,4554561,119.18
2018-01-16,117.2,118.35,117.03,117.86,4936457,117.86
2018-01-12,116.95,118.01,116.85,117.38,4335547,117.38
2018-01-11,117.64,117.85,116.38,116.88,3685198,116.88
2018-01-10,118.13,118.36,116.7,117.48,3363949,117.48
2018-01-09,118.26,118.98,117.95,118.08,4573557,118.08
2018-01-08,118.21,118.74,117.67,117.99,5730359,117.99
2018-01-05,118.41,119.09,118.245,118.67,2714157,118.67
2018-01-04,117.8,119.11,117.6,118.33,3146952,118.33
2018-01-03,117.905,118.47,117.64,117.75,4224441,117.75
2018-01-02,119.93,120.18,117.9251,118.06,4165804,118.06
2017-12-29,119.46,120.57,119.42,119.92,3116358,119.92
2017-12-28,119.33,119.53,119.05,119.35,1999330,119.35
2017-12-27,118.87,119.4,118.8,119.3,2465123,119.3
2017-12-26,118.41,119.24,118.41,118.89,2156768,118.89
2017-12-22,118.6,118.75,118.17,118.6,2045573,118.6
2017-12-21,119.45,119.57,117.84,118.26,2790002,118.26
2017-12-20,118.66,119.12,117.56,119.02,4273447,119.02
2017-12-19,118.72,119.385,118.23,118.61,3942543,118.61
2017-12-18,119.36,119.74,118.0,118.05,3472719,118.05
2017-12-15,118.695,119.36,118.45,119.22,7173530,119.22
2017-12-14,118.0,118.6,117.725,118.02,4057799,118.02
