Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,99.9,101.61,98.5,98.88,5916838,98.88
2018-02-06,97.31,100.64,96.66,100.33,9591585,100.33
2018-02-05,102.93,103.48,98.51,98.69,7901161,98.69
2018-02-02,105.0,105.53,103.19,103.44,6421805,103.44
2018-02-01,107.04,107.58,104.9348,105.17,7612858,105.17
2018-01-31,108.23,108.47,106.74,107.23,5041574,107.23
2018-01-30,108.2,109.37,107.754,107.94,4069673,107.94
2018-01-29,109.63,109.7,108.41,108.61,3952549,108.61
2018-01-26,107.36,110.46,107.31,110.19,6000673,110.19
2018-01-25,110.43,111.25,103.02,107.49,11823674,107.49
2018-01-24,109.56,110.89,109.56,110.6,4404104,110.6
2018-01-23,108.5,109.775,108.4,109.53,3778058,109.53
2018-01-22,109.15,109.68,108.46,108.81,4762264,108.81
2018-01-19,105.58,109.11,105.54,108.92,5818855,108.92
2018-01-18,105.46,105.71,104.8,105.07,4134618,105.07
2018-01-17,105.08,106.25,105.08,105.79,4009392,105.79
2018-01-16,104.55,104.98,103.77,104.87,5855595,104.87
2018-01-12,105.57,105.64,103.91,104.5,5513801,104.5
2018-01-11,106.32,106.62,104.405,104.86,4109303,104.86
2018-01-10,105.02,106.04,103.88,105.63,3696461,105.63
2018-01-09,104.75,105.44,104.24,104.89,3939176,104.89
2018-01-08,103.98,104.67,103.85,104.14,4911599,104.14
2018-01-05,103.27,104.6,103.27,104.3,4641446,104.3
2018-01-04,104.24,104.49,103.47,103.47,4170091,103.47
2018-01-03,104.36,104.855,103.8546,104.26,3589756,104.26
2018-01-02,105.82,106.1697,104.16,104.39,5126776,104.39
2017-12-29,105.08,106.52,105.0,105.65,4248335,105.65
2017-12-28,104.9,104.9,104.08,104.81,2376704,104.81
2017-12-27,104.55,105.005,104.25,104.71,2012944,104.71
2017-12-26,104.78,104.83,103.77,104.11,2312003,104.11
2017-12-22,104.965,105.45,104.52,104.65,2496162,104.65
2017-12-21,104.88,105.31,104.47,104.78,3830988,104.78
2017-12-20,105.955,106.0,103.57,104.37,7359883,104.37
2017-12-19,108.57,108.82,108.03,108.12,4371656,108.12
2017-12-18,109.68,110.13,107.8,107.97,4541648,107.97
2017-12-15,109.18,110.27,108.43,109.68,11082852,109.68
2017-12-14,108.075,108.52,107.24,107.68,4648317,107.68
2017-12-13,107.09,108.665,106.98,108.24,5898350,108.24
2017-12-12,106.23,107.98,105.87,107.3,4428309,107.3
2017-12-11,106.6,106.6,105.8,106.04,3049004,106.04
2017-12-08,106.51,106.68,105.5,106.59,4611918,106.59
2017-12-07,107.47,107.47,106.23,106.7,4040283,106.7
2017-12-06,105.54,107.93,105.27,107.6,5108882,107.6
2017-12-05,104.71,105.57,104.34,105.46,4916153,105.46
2017-12-04,103.96,104.835,103.04,104.61,5179435,104.61
2017-12-01,102.83,103.785,102.15,103.71,6318642,103.71
2017-11-30,102.71,103.37,102.61,102.75,7123169,102.75
2017-11-29,102.52,103.17,102.01,102.68,4343788,102.68
2017-11-28,102.82,103.06,102.44,102.88,4687681,102.88
2017-11-27,103.25,103.31,102.72,102.72,3377136,102.72
2017-11-24,103.8,103.9,102.98,103.18,1970521,103.18
2017-11-22,103.41,103.75,103.19,103.54,3658123,103.54
2017-11-21,102.93,103.94,102.83,103.36,4224009,103.36
2017-11-20,102.66,103.74,102.51,102.54,4779691,102.54
2017-11-17,102.21,103.01,102.01,102.64,4084499,102.64
2017-11-16,102.5,103.46,102.455,102.66,3207032,102.66
2017-11-15,102.32,102.6,101.64,102.05,4928374,102.05
2017-11-14,103.39,103.77,102.63,102.72,4736062,102.72
2017-11-13,103.11,103.82,103.0,103.51,3864558,103.51
2017-11-10,102.09,103.28,102.05,103.02,4935208,103.02
2017-11-09,102.91,103.1,102.18,102.46,3427127,102.46
2017-11-08,103.02,103.39,102.66,103.09,4882725,103.09
2017-11-07,102.06,103.16,101.94,103.02,3901931,103.02
2017-11-06,102.62,103.09,101.58,102.14,4166957,102.14
2017-11-03,103.0,103.05,102.48,102.66,3064301,102.66
2017-11-02,103.71,103.85,102.45,102.8,4601532,102.8
2017-11-01,104.78,105.0,103.64,103.75,4102155,103.75
2017-10-31,104.75,105.201,104.26,104.64,5419166,104.64
2017-10-30,105.71,105.8,104.56,104.7,5021389,104.7
2017-10-27,106.66,107.02,105.75,105.94,5067389,105.94
2017-10-26,107.5,107.85,106.86,106.93,3468067,106.93
2017-10-25,108.41,108.85,106.75,106.98,3036231,106.98
2017-10-24,109.17,109.67,108.16,108.57,4117660,108.57
2017-10-23,109.45,110.27,109.12,109.36,3762062,109.36
2017-10-20,108.56,109.52,108.0,109.52,6177164,109.52
2017-10-19,109.04,111.86,107.01,108.15,9606640,108.15
2017-10-18,112.62,112.89,112.24,112.51,3441965,112.51
2017-10-17,113.12,113.41,112.43,112.65,3997675,112.65
2017-10-16,114.05,114.4,113.44,113.52,2559579,113.52
2017-10-13,114.96,115.15,113.9,113.99,2658074,113.99
2017-10-12,114.66,114.75,113.5,114.53,3100449,114.53
2017-10-11,114.87,115.15,113.8,114.26,3374005,114.26
2017-10-10,114.12,115.28,113.93,115.17,3930646,115.17
2017-10-09,111.58,114.58,111.54,113.37,3292504,113.37
2017-10-06,111.48,111.735,110.71,111.27,5642157,111.27
2017-10-05,111.46,112.02,111.28,111.54,4904308,111.54
2017-10-04,110.48,111.9,110.16,111.42,4161778,111.42
2017-10-03,110.66,110.6851,110.0501,110.19,2902963,110.19
2017-10-02,111.23,111.73,110.61,110.87,3403313,110.87
2017-09-29,111.78,112.29,110.94,111.01,3912773,111.01
2017-09-28,112.17,112.38,111.55,111.8,3479144,111.8
2017-09-27,111.99,112.19,111.15,111.61,3719386,111.61
2017-09-26,112.28,113.333,112.1,112.21,3537522,112.21
2017-09-25,112.77,113.68,112.37,113.25,4734890,113.25
2017-09-22,113.06,113.21,112.28,112.51,2998988,112.51
2017-09-21,113.3,113.67,112.75,112.92,2887706,112.92
2017-09-20,115.44,115.62,112.78,113.43,3822289,113.43
2017-09-19,115.99,116.07,114.935,115.36,3105573,115.36
2017-09-18,115.69,116.19,115.12,116.08,2998980,116.08
2017-09-15,116.58,116.725,115.05,115.79,5992435,115.79
2017-09-14,116.86,117.06,116.2075,116.73,3596494,116.73
2017-09-13,116.74,117.48,116.73,116.86,2681269,116.86
2017-09-12,118.07,118.165,116.27,117.05,2461291,117.05
