Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,155.79,158.5,154.76,154.86,2055725,154.86
2018-02-06,154.16,156.09,152.13,155.98,3469694,155.98
2018-02-05,155.68,159.18,154.36,155.12,2678627,155.12
2018-02-02,159.19,160.0,155.7,156.52,3166161,156.52
2018-02-01,163.61,164.83,159.3,159.65,2652727,159.65
2018-01-31,159.97,163.67,158.56,163.37,3259452,163.37
2018-01-30,162.81,163.47,161.26,162.61,2145028,162.61
2018-01-29,163.43,163.79,161.83,162.92,1678637,162.92
2018-01-26,164.85,165.36,163.02,163.71,1574717,163.71
2018-01-25,165.58,166.23,162.6,164.2,1476861,164.2
2018-01-24,166.65,167.16,164.77,166.1,1802212,166.1
2018-01-23,166.93,169.28,165.59,166.33,2863969,166.33
2018-01-22,164.28,166.83,164.07,166.1,1751645,166.1
2018-01-19,164.91,165.285,163.03,164.24,1805213,164.24
2018-01-18,167.03,167.63,163.75,164.25,1947562,164.25
2018-01-17,165.72,167.96,164.62,167.4,1699268,167.4
2018-01-16,165.92,168.1,164.9,165.04,1449412,165.04
2018-01-12,165.01,165.97,164.3676,165.51,1238631,165.51
2018-01-11,165.25,165.49,164.06,164.83,1494603,164.83
2018-01-10,164.68,165.12,162.77,164.98,1339538,164.98
2018-01-09,168.91,169.41,165.13,165.53,1720886,165.53
2018-01-08,168.96,170.17,168.34,169.25,1874939,169.25
2018-01-05,167.05,168.369,166.37,168.15,2126503,168.15
2018-01-04,171.49,171.49,166.54,166.6,2159477,166.6
2018-01-03,172.1,172.61,169.85,171.62,1849302,171.62
2018-01-02,172.34,173.02,170.34,172.42,1442874,172.42
2017-12-29,171.32,172.35,170.36,171.74,1190860,171.74
2017-12-28,170.84,171.43,169.92,171.15,994954,171.15
2017-12-27,169.82,171.25,169.13,170.77,1617650,170.77
2017-12-26,167.25,169.99,166.66,169.36,1103036,169.36
2017-12-22,164.42,167.81,164.0,167.07,2015582,167.07
2017-12-21,164.5,164.92,163.8,164.7,1098472,164.7
2017-12-20,167.82,169.0,163.9,163.98,2263533,163.98
2017-12-19,169.8,170.47,167.26,168.42,1569509,168.42
2017-12-18,167.97,170.93,167.9,169.82,1688966,169.82
2017-12-15,166.89,169.11,166.235,167.81,3053308,167.81
2017-12-14,166.57,167.78,165.29,165.63,1342814,165.63
2017-12-13,166.77,168.34,165.2,165.83,1878268,165.83
2017-12-12,166.0,167.3,163.475,166.35,4140471,166.35
2017-12-11,162.3,163.33,161.66,162.26,1122277,162.26
2017-12-08,161.86,162.74,160.7384,162.25,1423758,162.25
2017-12-07,162.07,163.13,161.695,162.07,1137931,162.07
2017-12-06,162.86,163.93,161.7839,162.76,1311046,162.76
2017-12-05,164.24,164.24,162.07,162.75,2010502,162.75
2017-12-04,163.195,164.2,162.29,163.67,2498753,163.67
2017-12-01,162.2,162.79,160.975,162.35,1725120,162.35
2017-11-30,159.35,162.32,158.86,161.75,2655144,161.75
2017-11-29,156.05,159.98,155.51,158.73,2627293,158.73
2017-11-28,156.18,156.575,154.53,156.12,2312416,156.12
2017-11-27,158.0,158.26,155.35,156.39,1377778,156.39
2017-11-24,159.11,159.89,157.49,158.0,589498,158.0
2017-11-22,158.91,160.05,158.24,158.33,1152246,158.33
2017-11-21,158.98,159.39,157.4,159.15,1407873,159.15
2017-11-20,161.39,161.7,158.93,159.01,1440245,159.01
2017-11-17,160.5,164.17,160.5,161.95,2209554,161.95
2017-11-16,158.87,160.36,157.78,159.87,1601727,159.87
2017-11-15,158.0,160.44,157.0,159.38,1726267,159.38
2017-11-14,160.6,161.83,159.85,160.51,2085878,160.51
2017-11-13,164.3,165.83,160.11,160.31,2945915,160.31
2017-11-10,163.15,164.5,161.62,163.75,2832393,163.75
2017-11-09,156.5,163.5,156.49,161.26,2797439,161.26
2017-11-08,159.09,160.14,155.68,157.03,2289353,157.03
2017-11-07,155.24,160.38,154.66,159.05,2481345,159.05
2017-11-06,154.98,155.4,153.74,154.99,2230319,154.99
2017-11-03,156.37,157.72,154.7,155.0,2114650,155.0
2017-11-02,156.98,160.268,156.74,159.36,1690115,159.36
2017-11-01,155.99,157.73,155.29,157.09,1539811,157.09
2017-10-31,157.4,157.61,154.05,155.33,2357272,155.33
2017-10-30,156.57,158.27,156.14,157.74,1371928,157.74
2017-10-27,161.25,161.995,153.71,156.66,3493759,156.66
2017-10-26,164.19,164.83,161.64,163.76,1868753,163.76
2017-10-25,163.06,163.88,161.08,163.67,1061212,163.67
2017-10-24,165.29,165.74,163.55,163.87,1507729,163.87
2017-10-23,165.23,166.19,164.22,165.44,965369,165.44
2017-10-20,165.51,165.8,163.08,164.72,1300017,164.72
2017-10-19,164.76,166.48,164.16,165.52,1518319,165.52
2017-10-18,166.72,167.6,164.17,164.49,1092686,164.49
2017-10-17,165.19,167.74,164.82,167.1,1366199,167.1
2017-10-16,166.45,167.28,165.025,165.33,1092794,165.33
2017-10-13,165.41,167.82,164.38,166.31,1446848,166.31
2017-10-12,164.56,165.92,162.7001,164.54,1385689,164.54
2017-10-11,163.16,165.11,162.62,165.08,1414883,165.08
2017-10-10,161.56,163.66,161.11,162.91,1077118,162.91
2017-10-09,160.2,161.26,160.14,160.76,551722,160.76
2017-10-06,160.28,161.12,158.77,160.24,1162218,160.24
2017-10-05,160.41,162.57,159.91,161.26,1371223,161.26
2017-10-04,158.42,160.24,158.13,159.84,1661715,159.84
2017-10-03,159.55,160.35,157.91,159.04,1168375,159.04
2017-10-02,161.18,161.38,159.5,159.69,1335579,159.69
2017-09-29,160.77,162.0,159.81,161.01,1611018,161.01
2017-09-28,160.47,161.92,159.43,161.59,1168977,161.59
2017-09-27,163.1,163.7,159.67,160.11,1478340,160.11
2017-09-26,161.17,164.18,160.76,163.51,1706519,163.51
2017-09-25,159.02,162.1,158.98,160.48,933238,160.48
2017-09-22,159.43,160.2,158.49,158.81,855107,158.81
2017-09-21,159.76,161.1,159.17,159.58,1231054,159.58
2017-09-20,159.89,160.63,159.08,159.9,1637006,159.9
2017-09-19,161.22,161.42,158.8,159.73,1733721,159.73
2017-09-18,164.49,164.73,161.165,161.52,1718362,161.52
2017-09-15,164.49,165.19,163.21,164.77,2811561,164.77
2017-09-14,160.46,163.86,160.18,163.75,1770268,163.75
2017-09-13,157.84,160.43,157.7,160.43,1540615,160.43
2017-09-12,160.4,161.77,157.0,157.55,1302518,157.55
2017-09-11,160.17,161.31,159.48,160.32,736638,160.32
2017-09-08,160.5,160.86,159.52,159.56,915805,159.56
2017-09-07,158.84,161.64,158.2265,160.8,1456841,160.8
2017-09-06,157.57,159.87,157.1,158.73,1676588,158.73
2017-09-05,158.19,159.175,156.0,156.88,1398537,156.88
2017-09-01,157.52,159.52,157.0,158.19,1043412,158.19
2017-08-31,157.53,158.59,156.48,156.85,2279528,156.85
2017-08-30,156.7,157.12,154.45,157.02,909058,157.02
2017-08-29,156.42,157.56,155.67,156.25,1068538,156.25
2017-08-28,159.2,159.6899,156.11,156.83,1100911,156.83
2017-08-25,157.17,159.99,155.85,159.04,1501224,159.04
2017-08-24,158.67,161.07,156.3801,156.66,2289872,156.66
2017-08-23,153.1,157.76,152.97,157.57,1731190,157.57
2017-08-22,154.83,155.68,152.92,153.23,1052102,153.23
2017-08-21,153.92,155.49,152.55,154.58,1146023,154.58
2017-08-18,155.77,156.1553,152.5101,153.58,2131492,153.58
2017-08-17,157.75,158.795,157.2,157.2,1302662,157.2
2017-08-16,158.25,159.61,157.35,157.95,2043284,157.95
2017-08-15,157.94,158.52,155.38,157.49,2024275,157.49
2017-08-14,158.58,160.96,158.07,160.34,1644551,160.34
2017-08-11,160.35,160.93,156.0,157.89,1839334,157.89
2017-08-10,163.15,163.15,161.01,161.15,1191495,161.15
2017-08-09,164.07,164.385,161.62,163.41,1194763,163.41
2017-08-08,165.76,166.98,162.3,164.09,1387916,164.09
2017-08-07,164.46,167.12,163.48,166.37,1534200,166.37
2017-08-04,162.21,164.77,161.77,164.53,1647499,164.53
