date,open,high,low,close,volume,adj close
2018-02-07,106.92,108.88,106.32,106.52,2331828,106.52
2018-02-06,101.98,107.55,100.64,106.97,3212774,106.97
2018-02-05,109.47,111.11,104.66,105.25,2661973,105.25
2018-02-02,111.39,112.68,109.5,109.89,2512806,109.89
2018-02-01,110.62,112.72,110.61,112.16,1468610,112.16
2018-01-31,112.46,112.725,110.39,111.63,4146992,111.63
2018-01-30,115.0,115.0,111.0,112.51,2400713,112.51
2018-01-29,119.97,120.07,117.28,117.55,2168928,117.55
2018-01-26,117.88,119.99,117.15,119.99,1595567,119.99
2018-01-25,118.16,118.31,116.73,117.35,1201874,117.35
2018-01-24,118.62,119.12,116.5,117.71,1227436,117.71
2018-01-23,117.5,118.36,117.0,118.08,1332613,118.08
2018-01-22,117.86,118.24,116.8,117.4,1403930,117.4
2018-01-19,116.31,118.19,115.84,117.35,1719908,117.35
2018-01-18,116.06,116.57,115.5,115.79,1448412,115.79
2018-01-17,115.08,116.905,114.58,116.38,1590259,116.38
2018-01-16,116.52,117.64,114.32,114.47,1756527,114.47
2018-01-12,114.06,115.62,113.97,115.35,1361147,115.35
2018-01-11,111.86,113.07,110.35,113.06,1956946,113.06
2018-01-10,111.9,112.7,111.24,112.27,1044069,112.27
2018-01-09,111.13,112.17,110.66,111.75,1333211,111.75
2018-01-08,108.22,110.22,107.515,109.88,1675568,109.88
2018-01-05,105.53,107.42,105.31,107.23,1073257,107.23
2018-01-04,105.13,106.2,105.0,105.31,773531,105.31
2018-01-03,103.5,104.61,103.26,104.49,1169761,104.49
2018-01-02,104.44,105.0,102.35,103.08,1603535,103.08
2017-12-29,105.79,106.1,104.93,104.93,692573,104.93
2017-12-28,105.1,105.44,104.7,105.34,807992,105.34
2017-12-27,105.55,105.85,104.89,105.02,1123742,105.02
2017-12-26,105.46,105.54,104.925,105.36,558780,105.36
2017-12-22,104.6,105.29,104.1,105.24,835110,105.24
2017-12-21,104.28,104.9,103.39,104.6,1044988,104.6
2017-12-20,103.29,104.8,103.29,103.76,1313754,103.76
2017-12-19,103.98,104.27,103.075,103.14,1174465,103.14
2017-12-18,103.4,105.36,103.0,103.44,1985760,103.44
2017-12-15,101.6,103.08,101.03,102.57,4366885,102.57
2017-12-14,102.61,103.12,101.23,101.59,1276746,101.59
2017-12-13,101.91,103.21,101.73,101.9,1315020,101.9
2017-12-12,101.8,102.96,101.8,102.64,2032914,102.64
2017-12-11,102.87,102.88,101.58,101.85,1213132,101.85
2017-12-08,101.95,103.37,100.89,102.75,1951038,102.75
2017-12-07,101.78,103.05,101.68,102.74,1260717,102.74
2017-12-06,101.2,102.46,101.05,101.79,1173079,101.79
2017-12-05,103.77,104.4,101.53,101.64,1939570,101.64
2017-12-04,103.35,103.61,102.07,102.82,2102437,102.82
2017-12-01,102.82,103.57,100.21,102.79,1983620,102.79
2017-11-30,101.8,103.85,101.03,102.92,2750071,102.92
2017-11-29,100.22,102.23,100.13,101.27,2186741,101.27
2017-11-28,98.08,99.8,97.97,99.75,1442444,99.75
2017-11-27,97.95,99.01,97.8,97.97,1147747,97.97
2017-11-24,98.22,98.31,97.49,97.88,488039,97.88
2017-11-22,97.55,98.01,97.0,97.72,1126207,97.72
2017-11-21,96.92,97.84,96.24,97.73,1566741,97.73
2017-11-20,96.06,96.51,95.4984,96.3,1057168,96.3
2017-11-17,95.38,96.19,95.24,95.98,839804,95.98
2017-11-16,94.62,95.72,94.4301,95.53,981469,95.53
2017-11-15,93.96,94.97,92.88,94.35,1011085,94.35
2017-11-14,93.06,94.54,93.056,94.48,1056230,94.48
2017-11-13,93.03,93.48,92.4071,93.41,1067055,93.41
2017-11-10,92.93,93.71,92.705,93.57,1119127,93.57
2017-11-09,93.01,93.32,90.95100000000001,92.72,1245995,92.72
2017-11-08,93.5,93.58,91.65,93.49,1447748,93.49
2017-11-07,95.2,95.46,93.35,93.76,901247,93.76
2017-11-06,94.05,95.04,94.05,94.95,1009237,94.95
2017-11-03,94.76,94.99,94.15,94.57,847840,94.57
2017-11-02,92.86,95.92,92.47,94.63,1928596,94.63
2017-11-01,93.48,93.64,92.46,92.57,1030965,92.57
2017-10-31,92.38,93.5,91.89,92.9,2428913,92.9
2017-10-30,93.62,93.9,92.26100000000001,92.42,1854510,92.42
2017-10-27,94.78,94.98,92.0,93.98,1753532,93.98
2017-10-26,97.0,97.0,93.27,95.07,1734989,95.07
2017-10-25,96.62,96.91,93.95,95.15,1831446,95.15
2017-10-24,96.75,96.835,96.22,96.48,1204642,96.48
2017-10-23,96.11,97.28,95.96,96.13,1769366,96.13
2017-10-20,96.5,97.35,96.19,96.86,1220728,96.86
2017-10-19,95.59,95.97,95.095,95.63,953589,95.63
2017-10-18,94.96,95.95,94.75,95.76,948990,95.76
2017-10-17,95.18,95.21,94.45,94.73,921586,94.73
2017-10-16,94.96,95.499,94.51,94.82,1312263,94.82
2017-10-13,94.76,95.645,94.37,94.94,1335905,94.94
2017-10-12,93.07,94.715,93.07,94.46,1720871,94.46
2017-10-11,92.21,92.89,91.6,92.85,973012,92.85
2017-10-10,92.49,92.58,91.65,92.18,1049253,92.18
2017-10-09,92.07,92.41,91.83,91.98,704096,91.98
2017-10-06,92.06,92.06,91.275,91.72,829476,91.72
2017-10-05,91.86,92.38,91.43,91.75,939711,91.75
2017-10-04,90.97,91.59,90.76899999999999,91.41,1142661,91.41
2017-10-03,90.52,90.95,90.02,90.92,980850,90.92
2017-10-02,90.43,90.78,89.3836,90.68,1605893,90.68
2017-09-29,89.91,91.19,89.7,90.65,1801362,90.65
2017-09-28,88.26,90.5699,87.9,90.13,2241002,90.13
2017-09-27,87.36,88.57,86.99,88.09,1779756,88.09
2017-09-26,87.23,87.43,86.42,86.56,1301458,86.56
2017-09-25,86.59,87.64,86.53,87.32,1175062,87.32
2017-09-22,86.03,86.77,85.83,86.69,708273,86.69
2017-09-21,85.69,86.13,85.38,85.97,742688,85.97
2017-09-20,85.47,85.87,84.51,85.72,990661,85.72
2017-09-19,85.33,85.77,84.98,85.1,996007,85.1
2017-09-18,84.73,85.46,84.26,85.35,1275223,85.35
2017-09-15,84.22,84.99,83.9,84.72,1805408,84.72
2017-09-14,84.01,84.52,83.58,84.27,923488,84.27
2017-09-13,83.93,84.54,82.82,84.27,1202423,84.27
2017-09-12,83.61,84.86,83.55,84.86,1072643,84.86
2017-09-11,82.77,83.65,82.77,83.35,1206598,83.35
2017-09-08,81.93,82.67,81.77,82.13,1209709,82.13
2017-09-07,82.83,82.83,81.61,82.25,1570047,82.25
2017-09-06,83.26,83.57,82.58,82.78,1399674,82.78
2017-09-05,83.83,84.065,82.57,82.78,1208910,82.78
2017-09-01,84.59,84.82,84.05,84.28,856962,84.28
2017-08-31,84.16,84.54,83.76,84.36,1407027,84.36
2017-08-30,84.05,84.17,83.7285,83.82,921471,83.82
2017-08-29,83.5,84.2,83.01,84.03,1089994,84.03
2017-08-28,84.11,84.63,83.77,84.14,1054766,84.14
2017-08-25,82.9,84.28,82.9,83.9,1510082,83.9
2017-08-24,83.19,83.19,82.38,82.46,1212480,82.46
2017-08-23,83.35,83.35,82.74,82.85,956839,82.85
2017-08-22,82.57,83.74,82.57,83.61,1131687,83.61
2017-08-21,82.33,82.74,81.99,82.37,828067,82.37
2017-08-18,82.55,82.83,82.12,82.3,1091579,82.3
2017-08-17,83.99,84.03,82.53,82.61,1860448,82.61
2017-08-16,84.33,85.07,84.06,84.14,1464588,84.14
2017-08-15,84.05,84.22,83.44,83.9,1049858,83.9
2017-08-14,83.4,84.0,82.74,83.84,1011871,83.84
2017-08-11,83.17,83.75,82.57,82.79,1127023,82.79
2017-08-10,82.97,84.77,82.485,82.85,2025298,82.85
2017-08-09,82.94,83.38,82.48,83.18,1295591,83.18
2017-08-08,83.0,83.68,82.69,83.19,1337875,83.19
2017-08-07,82.88,83.55,82.81,83.37,799200,83.37
2017-08-04,83.11,83.11,82.58,82.79,879543,82.79
2017-08-03,82.64,82.93,82.19,82.65,1022619,82.65
2017-08-02,83.49,83.49,82.24,82.61,1271900,82.61
2017-08-01,83.08,83.185,82.48,83.15,1538899,83.15
2017-07-31,82.54,82.94,82.11,82.72,2758446,82.72
2017-07-28,82.51,82.93,81.87,82.35,1386170,82.35
2017-07-27,85.07,85.11,81.83,82.67,3149595,82.67
2017-07-26,84.11,85.42,84.04,84.92,2652196,84.92
2017-07-25,82.01,84.46,81.98,83.83,3019937,83.83
2017-07-24,80.84,81.13,80.37,81.1,1496756,81.1
2017-07-21,80.96,81.4,80.71,80.83,991256,80.83
2017-07-20,80.94,81.25,80.43,81.08,903122,81.08
2017-07-19,80.33,80.93,80.0,80.81,882441,80.81
2017-07-18,79.99,80.27,79.78,80.11,1550196,80.11
2017-07-17,80.29,80.49,79.51,80.16,1137684,80.16
2017-07-14,79.0,80.64,79.0,80.23,2192219,80.23
2017-07-13,77.8,80.05,77.8,79.19,4912042,79.19
2017-07-12,75.37,76.07,75.3,75.58,1034683,75.58
2017-07-11,75.5,75.57,74.3,75.16,2023116,75.16
2017-07-10,76.03,77.5,76.03,77.05,1885065,77.05
2017-07-07,74.61,76.4,74.43,76.16,1443913,76.16
2017-07-06,75.11,75.13,74.155,74.23,1335724,74.23
2017-07-05,75.19,75.48,74.83,75.31,974807,75.31
2017-07-03,74.85,75.69,74.63,75.1,873330,75.1
2017-06-30,74.6,74.98,74.2,74.21,1487307,74.21
2017-06-29,75.51,75.92,73.5,74.03,1611607,74.03
2017-06-28,74.56,75.27,74.3,75.04,1390663,75.04
2017-06-27,74.05,74.575,73.82,74.09,773316,74.09
2017-06-26,73.96,74.275,73.48,73.83,1025620,73.83
2017-06-23,73.49,74.03,73.13,73.74,4791268,73.74
2017-06-22,72.86,73.53,72.44,73.2,1157691,73.2
2017-06-21,73.61,73.68,72.98,73.04,1108559,73.04
2017-06-20,73.93,73.93,73.34,73.34,1003478,73.34
2017-06-19,73.81,74.345,73.44,74.03,1039400,74.03
2017-06-16,73.38,73.45,72.84,73.35,2073935,73.35
2017-06-15,72.46,73.39,72.09,73.25,1151954,73.25
2017-06-14,73.0,73.31,72.19,73.24,1147662,73.24
2017-06-13,73.69,73.82,72.76,73.36,1039533,73.36
2017-06-12,73.26,73.97,72.6,73.92,1734948,73.92
2017-06-09,72.08,73.38,72.0,73.27,1669438,73.27
2017-06-08,72.0,72.81,71.81,71.96,1484837,71.96
2017-06-07,71.43,72.0,71.25,71.9,1298630,71.9
2017-06-06,71.72,71.84,70.78,71.06,1328853,71.06
2017-06-05,71.61,71.92,71.09,71.88,1115975,71.88
2017-06-02,71.51,71.71,70.98,71.53,1518112,71.53
2017-06-01,70.72,71.81,70.2,71.8,2156299,71.8
2017-05-31,69.79,70.49,69.6,70.44,2366523,70.44
2017-05-30,69.49,70.05,69.38,69.78,1353296,69.78
2017-05-26,69.57,70.13,69.04,69.7,1370488,69.7
2017-05-25,68.68,70.05,68.3,69.66,2559358,69.66
2017-05-24,69.07,69.51,67.62,68.68,5330074,68.68
2017-05-23,71.23,71.29,70.48,71.06,1458912,71.06
2017-05-22,70.96,71.43,70.64,71.3,1263284,71.3
2017-05-19,69.74,70.75,69.44,70.63,1089627,70.63
2017-05-18,69.24,69.97,69.1,69.71,1637802,69.71
2017-05-17,70.6,70.9,68.94,69.23,2236660,69.23
2017-05-16,71.95,72.09,71.07,71.83,1387312,71.83
2017-05-15,71.26,72.46,71.26,72.05,1374947,72.05
2017-05-12,71.14,71.49,70.89,71.26,1271676,71.26
2017-05-11,71.71,72.03,71.03,71.25,1562301,71.25
2017-05-10,71.38,72.05,71.15,72.05,1610851,72.05
2017-05-09,71.19,71.605,70.81,71.52,1885282,71.52
2017-05-08,71.85,72.0,70.5,71.05,2226591,71.05
2017-05-05,71.94,71.94,71.36,71.9,1226306,71.9
2017-05-04,72.17,72.19,71.38,71.78,1570923,71.78
2017-05-03,71.41,71.88,70.98,71.86,1766387,71.86
2017-05-02,70.9,71.39,70.43,71.38,1475867,71.38
2017-05-01,71.24,71.36,70.49,70.62,2298274,70.62
2017-04-28,70.54,70.92,70.17,70.89,2921311,70.89
2017-04-27,70.51,70.68,70.01,70.52,1228539,70.52
2017-04-26,69.5,70.68,69.44,70.16,2231578,70.16
2017-04-25,71.0,71.01,69.08,69.59,4254258,69.59
2017-04-24,72.97,73.09,72.49,72.63,1901315,72.63
2017-04-21,72.38,72.51,71.56,71.79,1145070,71.79
2017-04-20,72.31,72.51,71.65,72.3,2112488,72.3
2017-04-19,71.59,72.15,71.39,71.8,1973123,71.8
2017-04-18,70.99,72.02,70.94,71.26,1308046,71.26
2017-04-17,70.49,71.51,70.3,71.47,1581587,71.47
2017-04-13,70.31,71.04,69.88,70.26,1744344,70.26
2017-04-12,69.7,71.17,69.7,70.45,2266364,70.45
2017-04-11,70.0,70.16,69.01,69.99,2722649,69.99
2017-04-10,69.78,70.82,69.5,70.26,4491836,70.26
2017-04-07,69.18,70.05,68.845,69.7,1695269,69.7
2017-04-06,68.96,69.66,68.515,69.33,1931106,69.33
2017-04-05,68.7,69.65,68.44,68.85,2181382,68.85
2017-04-04,67.86,68.2874,67.69,68.26,1582671,68.26
2017-04-03,68.25,68.58,67.6,68.2,3137644,68.2
2017-03-31,68.06,68.3,67.77,68.15,3138292,68.15
2017-03-30,67.96,68.575,67.81,68.21,3177294,68.21
2017-03-29,68.07,68.27,67.37,67.92,1835480,67.92
2017-03-28,67.49,68.792,67.32,68.39,2055995,68.39
