date,open,high,low,close,volume,adj close
2018-02-07,19.73,20.05,19.43,19.49,4430789,19.49
2018-02-06,19.28,19.87,18.980999999999998,19.81,7243019,19.81
2018-02-05,20.15,20.24,19.53,19.54,5493227,19.54
2018-02-02,20.57,20.67,20.28,20.28,6520662,20.28
2018-02-01,20.71,20.85,20.625,20.69,6318715,20.69
2018-01-31,20.65,20.94,20.64,20.79,4503658,20.79
2018-01-30,20.66,20.84,20.51,20.6,3387554,20.6
2018-01-29,21.15,21.15,20.78,20.83,3536651,20.83
2018-01-26,20.9,21.175,20.78,21.16,3667541,21.16
2018-01-25,20.59,20.81,20.475,20.8,3745670,20.8
2018-01-24,20.8,20.905,20.51,20.52,4187397,20.52
2018-01-23,20.52,20.82,20.48,20.73,4241713,20.73
2018-01-22,20.24,20.595,20.235,20.55,4526914,20.55
2018-01-19,20.28,20.3,20.13,20.24,4212879,20.24
2018-01-18,20.21,20.33,20.13,20.19,6504181,20.19
2018-01-17,20.47,20.48,20.01,20.24,8385324,20.24
2018-01-16,21.12,21.14,20.54,20.62,8158150,20.62
2018-01-12,21.22,21.28,21.0,21.12,3665750,21.12
2018-01-11,21.3,21.3861,21.04,21.18,4058189,21.18
2018-01-10,20.81,21.27,20.7,21.23,6453566,21.23
2018-01-09,21.5,21.52,20.99,21.04,6739452,21.04
2018-01-08,21.59,22.21,21.23,21.49,23503245,21.49
2018-01-05,19.45,20.635,19.42,20.6,16589567,20.6
2018-01-04,19.17,19.49,18.955,19.45,9184157,19.45
2018-01-03,19.15,19.36,19.07,19.07,6250358,19.07
2018-01-02,19.06,19.13,18.965,19.08,6822502,19.08
2017-12-29,19.08,19.15,19.005,19.01,2825771,19.01
2017-12-28,18.89,19.08,18.85,19.07,2969743,19.07
2017-12-27,18.93,18.97,18.72,18.8,2929585,18.8
2017-12-26,19.05,19.1,18.85,18.89,2104183,18.89
2017-12-22,19.33,19.45,18.961,19.08,3160155,19.08
2017-12-21,19.51,19.53,19.235,19.26,4371451,19.26
2017-12-20,19.63,19.68,19.43,19.47,3201113,19.47
2017-12-19,19.6,19.73,19.5,19.59,4211002,19.59
2017-12-18,19.7,19.74,19.52,19.56,5311357,19.56
2017-12-15,19.27,19.74,19.16,19.48,18819914,19.48
2017-12-14,19.12,19.665,19.05,19.35,6245371,19.35
2017-12-13,19.49,19.67,19.34,19.37,3591393,19.37
2017-12-12,19.49,19.66,19.305,19.5,3672536,19.5
2017-12-11,19.48,19.7,19.41,19.53,4719594,19.53
2017-12-08,19.58,19.58,19.36,19.39,3210851,19.39
2017-12-07,19.39,19.62,19.36,19.52,3827765,19.52
2017-12-06,19.56,19.68,19.4,19.4,4390144,19.4
2017-12-05,19.73,19.87,19.52,19.55,4829662,19.55
2017-12-04,19.84,19.88,19.625,19.71,6123427,19.71
2017-12-01,19.66,19.84,19.4,19.71,5169773,19.71
2017-11-30,19.75,19.99,19.61,19.69,4978233,19.69
2017-11-29,19.72,19.85,19.645,19.7,3982793,19.7
2017-11-28,19.52,19.7,19.46,19.69,2692079,19.69
2017-11-27,19.67,19.73,19.4,19.48,2838600,19.48
2017-11-24,19.58,19.7,19.5,19.65,1551150,19.65
2017-11-22,19.72,19.74,19.495,19.55,1831482,19.55
2017-11-21,19.69,19.84,19.66,19.7,2155672,19.7
2017-11-20,19.73,19.82,19.59,19.68,2030216,19.68
2017-11-17,19.68,19.81,19.53,19.68,2463777,19.68
2017-11-16,19.74,19.855,19.63,19.77,2399338,19.77
2017-11-15,19.55,19.64,19.36,19.6,3213349,19.6
2017-11-14,19.48,19.75,19.45,19.65,2996556,19.65
2017-11-13,20.08,20.1,19.495,19.52,3133704,19.52
2017-11-10,20.14,20.21,20.09,20.14,5479625,20.14
2017-11-09,19.63,20.15,19.63,20.08,5372841,20.08
2017-11-08,19.2,19.76,19.125,19.75,4926787,19.75
2017-11-07,19.52,19.61,19.14,19.16,4417987,19.16
2017-11-06,19.41,19.85,19.27,19.43,5339826,19.43
2017-11-03,20.1,20.67,19.43,19.5,7262928,19.5
2017-11-02,19.93,20.11,19.81,20.08,4774395,20.08
2017-11-01,19.97,20.04,19.83,19.98,3219467,19.98
2017-10-31,19.72,19.92,19.57,19.86,2919496,19.86
2017-10-30,20.12,20.125,19.69,19.72,3172158,19.72
2017-10-27,20.34,20.4,20.045,20.26,2405278,20.26
