date,open,high,low,close,volume,adj close
2018-02-07,52.23,54.315,52.22,54.02,6427280,54.02
2018-02-06,50.41,52.76,49.761,52.52,3682542,52.52
2018-02-05,53.54,54.16,51.22,51.65,3305284,51.65
2018-02-02,54.77,55.61,53.98,54.15,4533570,54.15
2018-02-01,53.79,55.0,53.59,54.98,3542047,54.98
2018-01-31,53.96,54.86,53.87,54.03,2244164,54.03
2018-01-30,53.71,54.59,53.71,53.93,2444743,53.93
2018-01-29,54.0,55.02,53.85,54.19,2841695,54.19
2018-01-26,53.37,54.07,52.96,54.02,1676676,54.02
2018-01-25,53.87,53.95,52.75,53.02,1964711,53.02
2018-01-24,54.37,54.49,53.06,53.74,2260255,53.74
2018-01-23,53.97,54.88,53.15,54.17,2941449,54.17
2018-01-22,53.77,54.22,53.3049,54.16,2546884,54.16
2018-01-19,52.63,53.75,52.63,53.73,2438860,53.73
2018-01-18,53.37,53.55,52.69,52.86,1393527,52.86
2018-01-17,53.15,53.54,52.33,53.32,1351086,53.32
2018-01-16,53.66,53.87,52.51,52.9,1512115,52.9
2018-01-12,53.38,53.77,53.05,53.28,1634402,53.28
2018-01-11,52.59,53.23,52.38,53.11,1242825,53.11
2018-01-10,51.85,53.07,51.84,52.35,2790462,52.35
2018-01-09,50.87,52.14,50.6517,51.81,1888106,51.81
2018-01-08,50.87,51.0,50.48,50.62,1697688,50.62
2018-01-05,51.11,51.2,50.47,50.87,1212178,50.87
2018-01-04,51.02,51.6324,50.55,50.85,3309159,50.85
2018-01-03,50.69,50.85,50.28,50.64,1575669,50.64
2018-01-02,52.17,52.17,50.16,50.7,2387116,50.7
2017-12-29,51.28,51.55,50.81,50.83,1261916,50.83
2017-12-28,50.92,51.37,50.53,51.34,976354,51.34
2017-12-27,50.78,50.885,50.46,50.71,694575,50.71
2017-12-26,51.25,51.97,50.66,50.86,808225,50.86
2017-12-22,51.5,51.59,50.91,51.33,879869,51.33
2017-12-21,51.12,51.63,50.9,51.46,1607192,51.46
2017-12-20,51.43,51.52,50.21,50.73,1701164,50.73
2017-12-19,51.18,51.34,50.74,50.89,1336421,50.89
2017-12-18,50.5,51.23,50.5,50.98,2616497,50.98
2017-12-15,49.3,50.72,49.22,50.01,4481566,50.01
2017-12-14,49.91,50.25,49.13,49.22,2788860,49.22
2017-12-13,50.61,50.82,49.55,49.76,2193554,49.76
2017-12-12,50.03,50.605,49.885,50.46,2432744,50.46
2017-12-11,50.9,51.06,49.8,49.94,1856970,49.94
2017-12-08,50.88,51.03,50.41,50.93,1653430,50.93
2017-12-07,49.91,50.86,49.6,50.47,2414703,50.47
2017-12-06,50.45,50.71,49.86,49.92,3233770,49.92
2017-12-05,52.02,52.2,50.77,50.88,2436845,50.88
2017-12-04,51.04,52.16,50.51,51.74,3789736,51.74
2017-12-01,49.52,50.34,48.28,50.08,4038769,50.08
2017-11-30,49.93,50.5101,49.3952,49.55,3451665,49.55
2017-11-29,48.56,49.95,48.5,49.49,3982466,49.49
2017-11-28,46.62,48.14,46.53,48.09,3198147,48.09
2017-11-27,46.25,46.69,46.07,46.42,1717521,46.42
2017-11-24,46.65,46.84,46.31,46.35,688600,46.35
2017-11-22,47.05,47.05,46.35,46.35,1204246,46.35
2017-11-21,47.34,47.34,46.71,46.89,1619392,46.89
2017-11-20,46.46,47.16,46.21,47.1,2387128,47.1
2017-11-17,45.91,46.46,45.63,46.3,1291038,46.3
2017-11-16,46.72,46.99,46.055,46.11,2136337,46.11
2017-11-15,45.99,46.95,45.64,46.5,2180737,46.5
2017-11-14,45.12,47.085,45.1,46.49,4487173,46.49
2017-11-13,43.65,45.53,43.5,45.43,3651303,45.43
2017-11-10,44.1,44.42,43.83,43.93,2049035,43.93
2017-11-09,44.21,44.68,43.6683,43.97,2076119,43.97
2017-11-08,44.72,44.92,44.1643,44.54,2940683,44.54
2017-11-07,46.44,46.54,44.79,44.88,2413115,44.88
2017-11-06,46.75,46.8436,46.085,46.45,1505004,46.45
2017-11-03,46.77,47.125,46.37,46.81,1249319,46.81
2017-11-02,46.17,46.92,45.99,46.85,1495963,46.85
2017-11-01,46.71,47.06,46.16,46.22,1400055,46.22
2017-10-31,46.68,47.07,46.44,46.46,1446143,46.46
2017-10-30,46.82,47.325,46.5521,46.8,2139479,46.8
2017-10-27,46.82,47.3,46.7,47.11,2395516,47.11
2017-10-26,46.2,46.98,46.03,46.93,2528499,46.93
2017-10-25,46.4,46.88,45.52,45.99,3037776,45.99
2017-10-24,45.25,47.15,45.06,46.35,3804748,46.35
2017-10-23,46.84,47.0,46.24,46.39,2156925,46.39
2017-10-20,46.77,46.98,46.55,46.76,2134380,46.76
2017-10-19,45.7,46.24,45.28,46.05,2174285,46.05
2017-10-18,46.23,46.43,45.79,46.17,2649169,46.17
2017-10-17,46.91,46.97,45.96,45.99,1324608,45.99
2017-10-16,46.5,46.91,46.47,46.79,1063366,46.79
2017-10-13,46.45,46.89,46.15,46.6,1204690,46.6
2017-10-12,47.5,47.62,46.68,46.72,1623241,46.72
2017-10-11,47.6,47.65,47.09,47.28,1507335,47.28
2017-10-10,47.34,47.745,47.19,47.71,1455565,47.71
2017-10-09,47.97,47.97,47.315,47.34,1281137,47.34
2017-10-06,47.87,48.26,47.42,47.88,2316072,47.88
2017-10-05,46.82,47.79,46.5553,47.66,1849433,47.66
2017-10-04,46.93,47.05,46.63,46.69,1023648,46.69
2017-10-03,47.22,47.34,46.63,46.93,1829269,46.93
2017-10-02,46.65,47.34,46.34,47.28,2236741,47.28
2017-09-29,46.97,47.7,46.7,47.18,1982622,47.18
2017-09-28,46.9,46.97,46.39,46.94,2423266,46.94
2017-09-27,46.39,46.97,46.08,46.59,2590790,46.59
2017-09-26,45.6,45.98,45.39,45.84,1800920,45.84
2017-09-25,44.94,45.815,44.89,45.45,2240705,45.45
2017-09-22,45.17,45.19,44.81,45.12,1173008,45.12
2017-09-21,45.15,45.54,44.91,45.36,1959518,45.36
2017-09-20,44.44,45.2,43.85,45.11,2740747,45.11
2017-09-19,44.03,44.47,43.89,44.41,2181131,44.41
2017-09-18,43.43,44.11,43.2,43.96,3128869,43.96
2017-09-15,42.2997,43.31,42.22,43.28,3177247,43.28
2017-09-14,42.99,43.53,42.535,42.66,3067569,42.66
