Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,56.06,56.9701,55.63,55.63,7721650,55.63
2018-02-06,54.75,56.54,54.42,55.94,11013514,55.94
2018-02-05,57.14,58.47,55.41,55.94,11060265,55.94
2018-02-02,59.17,59.44,57.61,57.72,8433342,57.72
2018-02-01,59.0,59.97,58.151,59.35,7011049,59.35
2018-01-31,58.53,59.24,58.28,58.81,7073708,58.81
2018-01-30,58.94,59.32,58.08,58.46,6380960,58.46
2018-01-29,59.92,60.53,59.56,59.66,4167626,59.66
2018-01-26,59.7,60.52,59.61,60.39,5277702,60.39
2018-01-25,60.75,60.9,59.4,59.48,5473390,59.48
2018-01-24,60.54,61.315,60.45,60.49,4992002,60.49
2018-01-23,60.61,60.7,60.03,60.47,5478827,60.47
2018-01-22,59.86,60.68,59.79,60.67,5748807,60.67
2018-01-19,59.68,59.81,59.27,59.75,5037506,59.75
2018-01-18,59.62,60.06,59.15,59.76,4554801,59.76
2018-01-17,58.97,60.187,58.78,59.86,5798442,59.86
2018-01-16,60.0,60.22,58.8,58.84,5458604,58.84
2018-01-12,59.39,60.24,59.12,60.05,6742061,60.05
2018-01-11,58.17,59.48,57.54,59.18,7341782,59.18
2018-01-10,58.14,58.28,57.561,57.65,4627894,57.65
2018-01-09,57.47,58.32,57.41,57.93,5519676,57.93
2018-01-08,56.76,57.46,56.59,57.46,4522857,57.46
2018-01-05,56.68,56.91,56.18,56.88,3771851,56.88
2018-01-04,56.41,57.1853,56.09,56.99,4897240,56.99
2018-01-03,55.38,56.39,55.33,56.34,4105840,56.34
2018-01-02,55.09,55.51,54.82,55.32,3985183,55.32
2017-12-29,55.44,55.5,54.87,54.89,3668511,54.89
2017-12-28,55.49,55.59,55.1,55.18,4240881,55.18
2017-12-27,56.06,56.07,55.14,55.59,4369646,55.59
2017-12-26,55.78,56.37,55.54,56.23,3194935,56.23
2017-12-22,56.05,56.21,55.455,55.5,3911891,55.5
2017-12-21,54.17,56.07,54.026,55.95,7824702,55.95
2017-12-20,52.86,54.51,52.46,54.25,8064572,54.25
2017-12-19,52.5,52.93,52.14,52.68,4795788,52.68
2017-12-18,52.23,52.66,52.11,52.34,5565299,52.34
2017-12-15,52.75,53.05,52.06,52.17,11363352,52.17
2017-12-14,51.85,52.76,51.85,52.31,6436210,52.31
2017-12-13,51.92,52.09,51.58,51.68,4906794,51.68
2017-12-12,52.02,52.06,51.205,51.96,6200232,51.96
2017-12-11,51.54,52.31,51.41,51.69,4040363,51.69
2017-12-08,50.87,51.71,50.74,51.57,5316227,51.57
2017-12-07,50.32,50.831,50.08,50.54,4037792,50.54
2017-12-06,51.07,51.24,50.32,50.38,4437278,50.38
2017-12-05,51.23,51.695,51.11,51.23,4531747,51.23
2017-12-04,51.87,52.36,51.25,51.29,6168487,51.29
2017-12-01,51.51,52.47,51.23,51.74,6683882,51.74
2017-11-30,50.92,51.78,50.65,50.88,11184263,50.88
2017-11-29,49.92,50.8285,49.72,50.73,6897811,50.73
2017-11-28,49.36,50.16,48.97,50.13,6524684,50.13
2017-11-27,50.22,50.25,49.08,49.16,6369003,49.16
2017-11-24,50.45,50.87,50.4401,50.47,2288899,50.47
2017-11-22,50.52,50.59,50.02,50.22,4818737,50.22
2017-11-21,50.27,50.735,49.67,50.01,6331514,50.01
2017-11-20,50.0,50.25,49.58,50.08,4429560,50.08
2017-11-17,50.24,50.52,50.0,50.13,4191820,50.13
2017-11-16,50.4,50.65,50.08,50.22,5694865,50.22
2017-11-15,50.74,51.17,49.95,50.49,7262742,50.49
2017-11-14,52.19,52.43,51.08,51.23,6945025,51.23
2017-11-13,52.66,52.96,52.51,52.57,6728262,52.57
2017-11-10,53.4,53.49,52.5,52.99,5504552,52.99
2017-11-09,53.27,53.65,52.83,53.53,6704217,53.53
2017-11-08,54.1,54.22,53.16,53.52,7513026,53.52
2017-11-07,53.93,54.07,52.93,53.48,8577450,53.48
2017-11-06,53.01,53.94,52.8,53.67,8438870,53.67
2017-11-03,52.37,53.27,51.99,52.96,8030110,52.96
2017-11-02,52.06,52.59,51.69,52.48,6177111,52.48
2017-11-01,51.81,52.28,51.43,52.1,6455505,52.1
2017-10-31,51.32,51.61,51.02,51.15,6171526,51.15
2017-10-30,51.39,51.8,50.885,51.39,6647604,51.39
2017-10-27,51.16,52.23,50.2,51.21,7835701,51.21
2017-10-26,50.39,51.77,49.79,51.46,7564583,51.46
2017-10-25,51.06,51.13,49.75,49.95,6342324,49.95
2017-10-24,50.48,51.32,50.42,50.99,7609398,50.99
2017-10-23,50.28,50.75,49.93,50.26,5589025,50.26
2017-10-20,49.9,50.4,49.5601,50.25,5993187,50.25
2017-10-19,49.39,50.04,49.3,49.71,4015398,49.71
2017-10-18,49.75,50.18,49.555,49.71,6481675,49.71
2017-10-17,49.7,49.935,49.32,49.72,3579012,49.72
2017-10-16,49.71,50.13,49.65,49.72,4302249,49.72
2017-10-13,49.99,50.16,49.36,49.4,4629908,49.4
2017-10-12,49.09,49.87,49.01,49.81,4443136,49.81
2017-10-11,49.2,49.73,48.89,49.6,4534771,49.6
2017-10-10,49.37,49.68,49.11,49.19,5252819,49.19
2017-10-09,49.1,49.2,48.83,48.91,4765762,48.91
2017-10-06,49.15,49.44,48.7,48.86,3902909,48.86
2017-10-05,49.46,49.79,49.41,49.7,5295351,49.7
2017-10-04,49.36,49.59,48.91,49.31,5432361,49.31
2017-10-03,50.17,50.23,49.23,49.24,6742130,49.24
2017-10-02,49.55,50.325,49.3,50.31,4832075,50.31
2017-09-29,49.78,50.1,49.6101,50.05,4175661,50.05
2017-09-28,50.45,50.83,49.81,50.0,5490617,50.0
2017-09-27,49.67,50.22,49.58,50.22,5369531,50.22
2017-09-26,49.73,50.03,49.22,49.67,5434193,49.67
2017-09-25,49.41,50.19,49.39,49.98,6800079,49.98
2017-09-22,48.7,49.65,48.63,49.08,7388171,49.08
