Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,74.46,75.56,74.18,74.4,4840376,74.4
2018-02-06,75.15,75.25,72.93,74.49,7810777,74.49
2018-02-05,76.65,77.59,75.73,75.81,5852083,75.81
2018-02-02,76.82,77.73,76.43,76.53,4252429,76.53
2018-02-01,78.32,78.65,76.67,76.84,4328646,76.84
2018-01-31,77.78,78.58,77.25,78.5,4007042,78.5
2018-01-30,77.1,77.91,76.97,77.66,3969202,77.66
2018-01-29,78.55,78.57,77.17,77.29,4901333,77.29
2018-01-26,78.93,79.04,78.06,78.83,3944543,78.83
2018-01-25,77.23,79.22,77.2,78.9,4842928,78.9
2018-01-24,77.7,77.7338,77.21,77.24,3601656,77.24
2018-01-23,77.75,78.45,77.24,77.71,4033929,77.71
2018-01-22,77.16,77.65,76.85,76.95,3720141,76.95
2018-01-19,77.47,77.82,76.64,76.82,4536693,76.82
2018-01-18,78.64,78.64,77.05,77.34,4757589,77.34
2018-01-17,78.36,78.7,77.62,78.41,4125186,78.41
2018-01-16,79.09,79.27,78.21,78.42,4375288,78.42
2018-01-12,79.0,79.6069,78.55,78.9,3211356,78.9
2018-01-11,79.51,80.14,79.0,79.28,4087206,79.28
2018-01-10,80.78,80.95,79.9245,80.11,3227185,80.11
2018-01-09,82.03,82.03,80.9586,81.24,2781742,81.24
2018-01-08,81.98,82.31,81.72,82.2,3559950,82.2
2018-01-05,82.51,82.75,81.35,81.94,3827159,81.94
2018-01-04,82.82,83.23,82.15,82.32,2475760,82.32
2018-01-03,83.06,83.79,82.84,82.97,2690205,82.97
2018-01-02,84.28,84.42,82.9,83.23,3167926,83.23
2017-12-29,84.28,84.58,83.975,84.11,2210658,84.11
2017-12-28,84.08,84.255,83.8601,83.99,1904534,83.99
2017-12-27,83.64,84.1,83.64,83.98,1663697,83.98
2017-12-26,84.26,84.38,83.56,83.6,1223077,83.6
2017-12-22,84.36,84.62,83.97,84.17,1683935,84.17
2017-12-21,84.28,84.766,83.75,84.3,2966418,84.3
2017-12-20,85.2,85.4,84.43,84.49,2011358,84.49
2017-12-19,86.465,86.73,84.93,85.01,2635078,85.01
2017-12-18,88.0,88.15,86.395,86.54,3165990,86.54
2017-12-15,87.8,88.16,87.55,87.84,6372814,87.84
2017-12-14,87.48,87.84,86.72,87.56,2437793,87.56
2017-12-13,87.43,88.19,87.15,87.56,3938156,87.56
2017-12-12,88.04,88.23,87.07,87.13,2787210,87.13
2017-12-11,87.81,88.39,87.55,88.37,2244217,88.37
2017-12-08,87.57,88.12,87.57,88.05,2701688,88.05
2017-12-07,88.25,88.27,87.54,87.9,2345992,87.9
2017-12-06,88.23,88.5,87.88,88.31,1970421,88.31
2017-12-05,88.71,88.75,87.45,87.96,3261279,87.96
2017-12-04,89.07,89.4301,88.43,88.62,2552267,88.62
2017-12-01,89.39,89.72,88.191,88.73,3088450,88.73
2017-11-30,89.15,89.41,88.735,89.18,4393116,89.18
2017-11-29,88.77,89.35,88.315,89.0,2917801,89.0
2017-11-28,89.08,89.4,88.68,88.98,3013696,88.98
2017-11-27,88.89,89.02,88.41,88.88,3129284,88.88
2017-11-24,88.82,89.08,88.64,88.78,936345,88.78
2017-11-22,88.74,88.885,88.29,88.63,1653034,88.63
2017-11-21,88.76,89.2,88.66,88.81,2466994,88.81
2017-11-20,88.62,88.99,88.32,88.66,2559207,88.66
2017-11-17,88.86,89.28,88.4484,88.52,2652701,88.52
2017-11-16,89.75,89.9092,88.88,89.21,3205160,89.21
2017-11-15,91.38,91.8,90.42,90.58,3304371,90.58
2017-11-14,89.68,91.14,89.61,91.09,2713140,91.09
2017-11-13,89.06,90.22,88.98,89.88,2626644,89.88
2017-11-10,89.1,89.285,88.65,88.89,2216668,88.89
2017-11-09,89.06,89.735,88.91,89.63,2101566,89.63
2017-11-08,89.15,89.68,88.67,89.23,3057729,89.23
2017-11-07,88.08,89.43,87.61,89.36,2315029,89.36
2017-11-06,88.36,88.72,87.77,87.87,2557215,87.87
2017-11-03,88.28,89.5,88.16,88.52,2405165,88.52
2017-11-02,88.0,88.725,87.67,88.56,3518305,88.56
2017-11-01,88.56,88.56,87.56,87.86,2024612,87.86
2017-10-31,88.0,88.64,87.8,88.31,2666735,88.31
2017-10-30,87.78,88.2,87.6755,88.11,2262259,88.11
2017-10-27,87.23,88.52,87.12,87.95,2059794,87.95
2017-10-26,88.12,88.55,87.35,87.36,2708370,87.36
2017-10-25,87.61,87.96,86.71,87.77,1996864,87.77
2017-10-24,87.65,88.06,87.34,87.99,2197754,87.99
2017-10-23,87.96,88.0,86.88,87.54,2609622,87.54
2017-10-20,87.73,88.06,87.52,87.93,2033616,87.93
2017-10-19,87.02,87.88,87.01,87.85,1672524,87.85
2017-10-18,87.34,87.46,86.51,87.04,1530565,87.04
2017-10-17,86.99,87.59,86.78,87.51,2355546,87.51
2017-10-16,86.7,87.15,86.42,87.13,1728720,87.13
2017-10-13,87.18,87.6,86.745,86.79,2073122,86.79
2017-10-12,86.45,87.07,86.4,86.97,2273027,86.97
2017-10-11,85.8,86.68,85.76,86.39,2235905,86.39
2017-10-10,85.0,85.8756,84.8,85.79,1593084,85.79
2017-10-09,84.75,85.25,84.69,84.82,2720918,84.82
2017-10-06,84.01,84.74,83.8,84.64,2744526,84.64
2017-10-05,84.56,84.72,84.14,84.29,2060336,84.29
2017-10-04,83.9,84.48,83.6527,84.47,3088761,84.47
2017-10-03,84.2,84.23,83.52,83.85,1926595,83.85
2017-10-02,84.07,84.62,83.78,84.36,2601145,84.36
2017-09-29,84.13,84.22,83.6,83.92,2384511,83.92
2017-09-28,83.65,84.5,83.3976,84.26,2365763,84.26
2017-09-27,84.4,84.6,83.52,83.94,2318947,83.94
2017-09-26,85.04,85.1592,84.69,84.82,1570637,84.82
2017-09-25,84.25,85.14,84.24,85.14,2117308,85.14
2017-09-22,85.36,85.4,84.215,84.25,1799186,84.25
2017-09-21,85.22,85.655,85.0,85.16,2456066,85.16
2017-09-20,86.21,86.25,84.86,85.2,2982650,85.2
2017-09-19,86.06,86.27,85.88,85.98,1954331,85.98
2017-09-18,87.3,87.3109,85.53,86.06,2868185,86.06
2017-09-15,87.5,87.78,86.819,87.3,6419300,87.3
2017-09-14,86.74,87.58,86.5327,87.5,2755926,87.5
2017-09-13,87.22,87.24,86.66,86.77,2544780,86.77
2017-09-12,88.3,88.34,86.715,87.28,2900220,87.28
2017-09-11,87.64,88.4,87.47,88.34,1674681,88.34
2017-09-08,87.37,88.03,87.21,87.78,1938288,87.78
2017-09-07,87.09,87.56,86.87,87.34,1943802,87.34
2017-09-06,87.52,87.62,86.805,86.99,1978908,86.99
2017-09-05,87.2,87.53,86.79,87.41,1995115,87.41
2017-09-01,87.48,87.55,86.73,87.09,1364063,87.09
2017-08-31,87.38,87.53,87.22,87.3,2188330,87.3
2017-08-30,87.32,87.58,87.07,87.28,1425728,87.28
2017-08-29,87.55,87.95,87.33,87.5,1828384,87.5
2017-08-28,87.37,87.5,86.97,87.42,1185375,87.42
2017-08-25,87.39,87.5466,86.97,87.23,1708883,87.23
2017-08-24,87.55,87.95,87.33,87.5,1828384,87.5
2017-08-23,86.57,86.985,86.14,86.88,1931889,86.88
