Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,29.66,30.4,29.6,29.82,11510843,29.82
2018-02-06,29.12,30.11,28.95,29.8,17326767,29.8
2018-02-05,30.98,31.385,29.76,29.78,11270345,29.78
2018-02-02,31.4,31.62,31.24,31.28,6868012,31.28
2018-02-01,31.04,31.945,30.76,31.69,8963082,31.69
2018-01-31,32.49,32.53,31.08,31.22,15339214,31.22
2018-01-30,32.31,32.93,31.1946,32.33,16979243,32.33
2018-01-29,34.38,34.59,34.13,34.25,6526907,34.25
2018-01-26,33.97,34.38,33.85,34.38,6445357,34.38
2018-01-25,34.34,34.35,33.71,33.81,4523522,33.81
2018-01-24,34.67,34.785,33.9301,34.12,5877497,34.12
2018-01-23,34.71,34.83,34.54,34.56,6271966,34.56
2018-01-22,34.66,34.74,34.45,34.71,5120801,34.71
2018-01-19,35.05,35.1,34.545,34.66,5832642,34.66
2018-01-18,34.77,35.07,34.71,34.85,5945282,34.85
2018-01-17,34.61,35.0,34.55,34.83,4195544,34.83
2018-01-16,34.7,34.79,34.2,34.41,9858799,34.41
2018-01-12,33.8,34.69,33.8,34.66,6589326,34.66
2018-01-11,33.44,33.77,33.44,33.76,3611505,33.76
2018-01-10,33.53,33.68,33.3,33.33,4217251,33.33
2018-01-09,33.76,33.925,33.65,33.65,5149863,33.65
2018-01-08,33.64,33.8,33.425,33.77,4827948,33.77
2018-01-05,33.81,33.89,33.51,33.64,6174627,33.64
2018-01-04,33.54,33.78,33.42,33.76,5908221,33.76
2018-01-03,32.56,33.44,32.56,33.42,5716248,33.42
2018-01-02,32.32,32.7,32.22,32.62,6127226,32.62
2017-12-29,32.35,32.39,31.98,31.99,3138094,31.99
2017-12-28,32.46,32.53,32.2329,32.3,2684144,32.3
2017-12-27,32.4,32.46,32.21,32.35,1689276,32.35
2017-12-26,32.33,32.4,32.25,32.38,2861293,32.38
2017-12-22,32.39,32.46,32.29,32.38,2392696,32.38
2017-12-21,32.53,32.67,32.29,32.3,2921386,32.3
2017-12-20,32.29,32.47,32.225,32.42,2781205,32.42
2017-12-19,32.35,32.5,32.24,32.26,3612661,32.26
2017-12-18,32.23,32.45,32.2,32.32,5104436,32.32
2017-12-15,31.99,32.1,31.815,32.05,13376278,32.05
2017-12-14,32.26,32.37,31.8,31.81,6568654,31.81
2017-12-13,32.61,32.64,32.28,32.29,5254989,32.29
2017-12-12,32.48,32.815,32.36,32.64,4909008,32.64
2017-12-11,32.4,32.75,32.4,32.57,4752701,32.57
2017-12-08,31.86,32.37,31.79,32.35,4271418,32.35
2017-12-07,31.66,31.92,31.62,31.73,4459921,31.73
2017-12-06,32.14,32.25,31.64,31.67,5298265,31.67
2017-12-05,32.21,32.39,32.08,32.24,4383430,32.24
2017-12-04,32.08,32.4,32.04,32.21,6656669,32.21
2017-12-01,32.39,32.53,31.2,31.85,6243592,31.85
2017-11-30,32.58,32.775,32.36,32.39,10616665,32.39
2017-11-29,32.53,32.72,32.22,32.48,6212686,32.48
2017-11-28,32.1,32.64,32.05,32.44,6798217,32.44
2017-11-27,31.78,32.08,31.7,32.05,6402655,32.05
2017-11-24,31.93,31.97,31.665,31.85,1968941,31.85
2017-11-22,31.95,32.09,31.77,31.8,3092345,31.8
2017-11-21,31.86,31.96,31.75,31.93,5739190,31.93
2017-11-20,31.65,31.8343,31.605,31.73,2720837,31.73
2017-11-17,31.54,31.8,31.49,31.63,3418637,31.63
2017-11-16,31.42,31.8,31.4,31.65,4753390,31.65
2017-11-15,31.34,31.48,31.08,31.32,3601161,31.32
2017-11-14,31.58,31.79,31.4,31.7,3068377,31.7
2017-11-13,31.59,31.77,31.55,31.66,3219035,31.66
2017-11-10,31.59,31.87,31.57,31.73,3346279,31.73
2017-11-09,32.0,32.0,31.54,31.79,5571803,31.79
2017-11-08,32.19,32.325,32.0,32.22,4537019,32.22
2017-11-07,31.81,32.25,31.78,32.25,6206912,32.25
2017-11-06,31.59,31.88,31.58,31.84,4119855,31.84
2017-11-03,31.62,31.89,31.61,31.67,3251932,31.67
2017-11-02,31.63,31.68,31.39,31.58,3699162,31.58
2017-11-01,31.55,31.75,31.37,31.63,5162999,31.63
2017-10-31,31.5,31.55,31.25,31.31,5235054,31.31
2017-10-30,31.5,31.6,31.185,31.26,4669108,31.26
2017-10-27,31.75,31.96,31.5,31.51,5726683,31.51
2017-10-26,31.54,31.94,31.53,31.7,5888889,31.7
2017-10-25,31.65,31.83,31.08,31.54,9850429,31.54
2017-10-24,30.6,32.31,30.3,31.94,24151112,31.94
2017-10-23,30.15,30.42,29.96,30.01,12616210,30.01
2017-10-20,30.17,30.38,30.0,30.06,6756555,30.06
2017-10-19,29.8,30.07,29.705,30.06,3484214,30.06
2017-10-18,29.74,29.97,29.66,29.92,4052250,29.92
2017-10-17,29.78,29.8,29.65,29.67,3728933,29.67
2017-10-16,29.87,30.07,29.79,29.89,3405316,29.89
2017-10-13,29.96,29.99,29.57,29.74,5989516,29.74
2017-10-12,29.64,30.01,29.52,29.94,6266873,29.94
2017-10-11,30.03,30.09,29.795,29.89,3829929,29.89
2017-10-10,30.11,30.14,29.65,30.03,5119060,30.03
2017-10-09,30.11,30.2,30.02,30.12,3133738,30.12
2017-10-06,30.37,30.39,30.01,30.09,4632920,30.09
2017-10-05,30.54,30.6,30.4,30.45,4882666,30.45
2017-10-04,30.27,30.53,30.23,30.47,3678991,30.47
2017-10-03,30.21,30.34,30.06,30.31,2915401,30.31
2017-10-02,29.94,30.18,29.89,30.16,4085523,30.16
2017-09-29,29.91,30.01,29.73,29.92,4064508,29.92
2017-09-28,29.97,30.05,29.8,29.95,4452160,29.95
2017-09-27,29.91,30.185,29.8,30.04,3584939,30.04
2017-09-26,30.16,30.16,29.75,29.81,5232663,29.81
2017-09-25,30.07,30.37,29.815,30.01,7358092,30.01
2017-09-22,30.04,30.25,29.91,30.05,4278858,30.05
2017-09-21,30.03,30.14,29.97,30.1,4502975,30.1
2017-09-20,29.99,30.15,29.805,30.03,4264006,30.03
2017-09-19,29.54,30.12,29.53,29.91,4612880,29.91
2017-09-18,29.46,29.69,29.41,29.54,3317559,29.54
2017-09-15,29.18,29.425,29.14,29.35,7749101,29.35
2017-09-14,29.1,29.34,29.1,29.25,3852736,29.25
2017-09-13,29.16,29.31,28.99,29.2,3881843,29.2
2017-09-12,28.97,29.18,28.96,29.15,3645155,29.15
2017-09-11,28.82,29.02,28.74,28.92,4120945,28.92
2017-09-08,28.57,28.72,28.35,28.54,4572011,28.54
2017-09-07,28.64,28.82,28.6,28.73,5741960,28.73
2017-09-06,28.72,28.81,28.55,28.58,4860170,28.58
2017-09-05,28.85,28.9,28.28,28.62,5837425,28.62
2017-09-01,28.82,29.1,28.81,28.91,6641303,28.91
2017-08-31,28.78,28.9,28.73,28.76,4451425,28.76
2017-08-30,28.55,28.7,28.415,28.64,4876736,28.64
2017-08-29,28.37,28.65,28.26,28.57,4724061,28.57
2017-08-28,28.74,28.905,28.67,28.76,4009158,28.76
2017-08-25,28.61,28.8493,28.59,28.66,3299854,28.66
2017-08-24,28.53,28.65,28.43,28.56,6384493,28.56
2017-08-23,28.24,28.59,28.2,28.48,4000838,28.48
2017-08-22,28.27,28.595,28.27,28.5,5140645,28.5
2017-08-21,27.9,28.25,27.79,28.19,5138372,28.19
2017-08-18,27.82,28.135,27.71,27.88,5178017,27.88
2017-08-17,28.29,28.505,27.85,27.87,7107004,27.87
2017-08-16,28.6,28.76,28.32,28.45,7186021,28.45
2017-08-15,28.52,28.89,28.27,28.49,12248730,28.49
2017-08-14,29.3,29.51,29.22,29.41,3735146,29.41
2017-08-11,28.67,29.12,28.67,28.98,3743820,28.98
2017-08-10,29.19,29.36,28.56,28.57,6846788,28.57
2017-08-09,29.17,29.45,29.14,29.36,4786487,29.36
2017-08-08,29.16,29.625,29.12,29.3,5799701,29.3
2017-08-07,29.3,29.34,29.13,29.24,4967568,29.24
2017-08-04,29.37,29.5,29.2,29.25,4879974,29.25
2017-08-03,29.74,29.8,29.105,29.28,10426863,29.28
2017-08-02,29.67,30.12,29.554,29.77,9899818,29.77
2017-08-01,29.26,29.63,29.145,29.52,8018196,29.52
2017-07-31,29.43,29.58,29.02,29.14,9434710,29.14
2017-07-28,29.48,29.515,29.15,29.25,9132054,29.25
2017-07-27,30.42,30.57,29.17,29.49,15722354,29.49
2017-07-26,31.54,31.74,30.01,30.42,16073342,30.42
2017-07-25,31.9,32.17,31.7,32.13,9552285,32.13
2017-07-24,31.85,32.07,31.65,31.85,8120094,31.85
2017-07-21,31.66,32.06,31.63,31.85,12130159,31.85
2017-07-20,31.42,31.765,30.98,31.71,11737282,31.71
2017-07-19,31.42,31.75,31.42,31.73,5470964,31.73
2017-07-18,31.3,31.41,31.13,31.41,3867247,31.41
2017-07-17,31.19,31.42,31.12,31.32,4361791,31.32
2017-07-14,30.82,31.18,30.82,31.07,3921064,31.07
2017-07-13,30.82,30.965,30.69,30.82,4187090,30.82
2017-07-12,30.52,30.95,30.52,30.85,5353117,30.85
2017-07-11,30.56,30.68,30.2407,30.33,4863474,30.33
2017-07-10,30.17,30.6,30.12,30.54,3462488,30.54
2017-07-07,29.88,30.375,29.85,30.28,4356755,30.28
2017-07-06,30.31,30.43,29.76,29.81,6236459,29.81
2017-07-05,30.25,30.62,30.11,30.49,5984114,30.49
2017-07-03,30.25,30.31,30.07,30.13,3348203,30.13
2017-06-30,30.42,30.42,29.96,30.05,8881441,30.05
2017-06-29,30.55,30.58,29.95,30.37,8850444,30.37
2017-06-28,30.27,30.595,30.03,30.5,5936922,30.5
2017-06-27,30.18,30.34,29.99,29.99,6225388,29.99
2017-06-26,29.99,30.405,29.98,30.23,5814525,30.23
2017-06-23,29.74,30.0,29.7,29.99,7550260,29.99
2017-06-22,29.76,29.8,29.555,29.71,4039699,29.71
2017-06-21,29.82,29.85,29.61,29.76,4996943,29.76
2017-06-20,29.8,29.97,29.66,29.67,3877429,29.67
2017-06-19,29.59,29.9,29.54,29.88,6620151,29.88
2017-06-16,29.42,29.485,29.05,29.41,6631877,29.41
2017-06-15,28.93,29.44,28.93,29.39,6634879,29.39
2017-06-14,29.41,29.5,29.1,29.25,4120031,29.25
2017-06-13,29.41,29.51,29.13,29.4,4799482,29.4
2017-06-12,28.92,29.08,28.37,29.06,6903915,29.06
2017-06-09,29.3,29.57,28.645,28.95,8758903,28.95
2017-06-08,29.39,29.55,29.2,29.3,8360953,29.3
2017-06-07,29.64,29.68,29.25,29.49,6028745,29.49
2017-06-06,29.42,29.76,29.39,29.57,5465791,29.57
2017-06-05,29.8,29.87,29.52,29.54,5263166,29.54
2017-06-02,29.71,29.9,29.58,29.69,5419066,29.69
2017-06-01,29.24,29.67,29.23,29.67,6385294,29.67
2017-05-31,29.34,29.45,29.06,29.1,6045455,29.1
2017-05-30,29.24,29.445,29.22,29.32,5911139,29.32
2017-05-26,29.38,29.51,29.28,29.3,3387375,29.3
2017-05-25,29.25,29.66,29.16,29.57,7902801,29.57
2017-05-24,29.31,29.35,29.05,29.17,4284550,29.17
2017-05-23,29.34,29.46,29.045,29.18,5759945,29.18
2017-05-22,29.19,29.35,29.02,29.31,4761363,29.31
2017-05-19,29.0,29.2,28.86,29.05,4705804,29.05
2017-05-18,28.59,28.93,28.33,28.77,5567631,28.77
2017-05-17,29.29,29.415,28.63,28.64,6318920,28.64
2017-05-16,29.43,29.72,29.295,29.6,9531624,29.6
2017-05-15,29.13,29.53,29.12,29.33,5839160,29.33
2017-05-12,29.22,29.25,28.825,29.06,6332676,29.06
2017-05-11,28.96,29.0895,28.64,28.8,5360008,28.8
2017-05-10,29.02,29.13,28.9,29.11,3903576,29.11
2017-05-09,29.11,29.29,29.0,29.08,6323491,29.08
2017-05-08,28.96,29.245,28.86,29.12,5684289,29.12
2017-05-05,28.91,29.02,28.76,28.91,7926343,28.91
2017-05-04,28.78,28.96,28.73,28.84,3933522,28.84
2017-05-03,28.85,28.93,28.675,28.76,5461372,28.76
2017-05-02,29.12,29.16,28.89,29.02,6626420,29.02
2017-05-01,28.93,29.18,28.825,29.11,5814108,29.11
2017-04-28,28.99,29.0,28.77,28.85,7706994,28.85
2017-04-27,28.46,29.08,28.45,29.02,10145258,29.02
2017-04-26,28.63,28.63,28.2,28.39,7572848,28.39
2017-04-25,28.11,28.73,27.85,28.54,13817000,28.54
2017-04-24,27.38,27.64,27.28,27.52,9714207,27.52
2017-04-21,27.06,27.15,26.83,27.02,6434143,27.02
2017-04-20,26.97,27.22,26.9,27.11,7306353,27.11
2017-04-19,27.0,27.22,26.73,26.86,6028907,26.86
2017-04-18,26.48,27.29,26.43,26.89,12790025,26.89
2017-04-17,26.44,26.595,26.39,26.54,3965260,26.54
2017-04-13,26.45,26.66,26.32,26.32,4005085,26.32
2017-04-12,27.02,27.07,26.39,26.48,5305979,26.48
2017-04-11,26.77,26.8975,26.59,26.85,4397595,26.85
2017-04-10,26.81,27.04,26.66,26.79,4847615,26.79
2017-04-07,26.72,26.94,26.69,26.81,4338762,26.81
2017-04-06,26.7,26.98,26.59,26.78,4407184,26.78
2017-04-05,27.0,27.165,26.66,26.7,5351647,26.7
2017-04-04,26.83,27.06,26.76,26.79,3849540,26.79
2017-04-03,27.07,27.19,26.605,26.84,7317319,26.84
2017-03-31,27.32,27.37,26.845,27.0,9246305,27.0
2017-03-30,27.43,27.86,27.43,27.56,5690214,27.56
2017-03-29,27.5,27.6,27.4,27.48,3466647,27.48
2017-03-28,27.4,27.68,27.31,27.55,4867690,27.55
2017-03-27,27.11,27.48,26.86,27.41,4429595,27.41
2017-03-24,27.44,27.58,27.26,27.41,4461895,27.41
2017-03-23,27.33,27.56,27.28,27.34,5355395,27.34
2017-03-22,26.87,27.45,26.87,27.35,5619910,27.35
2017-03-21,27.41,27.68,26.79,26.87,6172194,26.87
2017-03-20,27.31,27.535,27.25,27.3,4685226,27.3
2017-03-17,27.3,27.31,27.17,27.24,9728535,27.24
2017-03-16,27.42,27.49,27.24,27.28,4881951,27.28
2017-03-15,27.0,27.41,26.97,27.23,6139038,27.23
2017-03-14,27.22,27.23,26.8,26.85,8448541,26.85
2017-03-13,27.59,27.75,27.55,27.71,4073586,27.71
2017-03-10,27.59,27.8,27.51,27.56,5828197,27.56
2017-03-09,27.66,27.73,27.51,27.57,4568362,27.57
2017-03-08,27.81,27.88,27.56,27.62,4986412,27.62
2017-03-07,27.75,27.84,27.65,27.72,5256900,27.72
2017-03-06,27.74,27.8,27.61,27.72,5651767,27.72
2017-03-03,27.8,28.02,27.77,27.88,4706013,27.88
2017-03-02,28.12,28.165,27.87,27.88,4837345,27.88
2017-03-01,27.86,28.36,27.85,28.2,8173605,28.2
2017-02-28,27.55,27.67,27.39,27.61,9030642,27.61
2017-02-27,27.57,27.74,27.41,27.65,5252408,27.65
2017-02-24,27.27,27.735,27.12,27.73,5297979,27.73
2017-02-23,27.74,27.83,27.47,27.56,5658575,27.56
2017-02-22,27.61,27.84,27.59,27.74,7972391,27.74
2017-02-21,27.66,27.89,27.66,27.73,6207146,27.73
2017-02-17,27.63,27.67,27.34,27.65,4456285,27.65
2017-02-16,27.4,27.88,27.38,27.71,9934879,27.71
2017-02-15,27.15,27.5,27.14,27.36,7288032,27.36
2017-02-14,26.71,27.24,26.68,27.24,8983599,27.24
2017-02-13,26.52,26.92,26.31,26.73,7050861,26.73
2017-02-10,26.8,26.85,26.62,26.7,5809615,26.7
2017-02-09,26.51,26.87,26.5,26.8,6048308,26.8
2017-02-08,26.6,26.62,26.46,26.48,4848089,26.48
2017-02-07,26.73,26.84,26.56,26.59,5555172,26.59
2017-02-06,26.6,26.75,26.507,26.71,5171723,26.71
2017-02-03,26.47,26.8,26.45,26.73,7144135,26.73
