Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,35.13,35.65,34.97,34.98,29370002,34.98
2018-02-06,34.16,35.475,34.0,35.28,53164235,35.28
2018-02-05,36.48,36.7,34.0,34.67,40288128,34.67
2018-02-02,36.6,37.25,36.51,36.61,24277891,36.61
2018-02-01,36.61,37.395,36.61,36.83,28176379,36.83
2018-01-31,37.92,37.99,36.83,37.04,34022734,37.04
2018-01-30,38.21,38.75,37.35,37.8,45999703,37.8
2018-01-29,39.0,39.43,38.77,39.02,34894666,39.02
2018-01-26,37.3,39.09,37.3,39.01,48805858,39.01
2018-01-25,36.97,37.34,36.9,37.23,18015415,37.23
2018-01-24,36.99,37.0701,36.731,36.93,17716499,36.93
2018-01-23,36.82,37.08,36.54,36.82,17578034,36.82
2018-01-22,36.89,37.07,36.73,36.93,20285144,36.93
2018-01-19,37.19,37.28,36.5,36.94,29538600,36.94
2018-01-18,37.17,37.17,36.7,36.99,18924552,36.99
2018-01-17,36.82,37.37,36.765,37.18,24034478,37.18
2018-01-16,36.57,36.98,36.47,36.6,28972241,36.6
2018-01-12,36.63,36.8,36.46,36.54,19203657,36.54
2018-01-11,36.64,36.7,36.42,36.56,14328844,36.56
2018-01-10,36.34,36.61,36.31,36.47,17794887,36.47
2018-01-09,36.44,36.637,36.36,36.41,16011637,36.41
2018-01-08,36.72,36.8,36.33,36.45,18941521,36.45
2018-01-05,36.82,36.88,36.61,36.86,12492890,36.86
2018-01-04,36.71,36.915,36.6,36.79,12378079,36.79
2018-01-03,36.45,36.77,36.23,36.71,13456505,36.71
2018-01-02,36.38,36.515,36.24,36.44,16185764,36.44
2017-12-29,36.23,36.49,36.22,36.22,11421487,36.22
2017-12-28,36.36,36.53,36.25,36.37,6583899,36.37
2017-12-27,36.31,36.46,36.23,36.33,8319672,36.33
2017-12-26,36.09,36.27,35.95,36.21,10892371,36.21
2017-12-22,36.26,36.38,36.05,36.14,8599248,36.14
2017-12-21,36.585,36.6,36.19,36.24,14769378,36.24
2017-12-20,36.98,37.14,36.425,36.46,15099152,36.46
2017-12-19,37.17,37.23,36.88,36.94,14058532,36.94
2017-12-18,37.16,37.35,37.06,37.13,16765145,37.13
2017-12-15,36.81,37.225,36.71,37.2,37779932,37.2
2017-12-14,36.66,36.89,36.34,36.46,14786943,36.46
2017-12-13,36.57,36.8,36.47,36.64,15787247,36.64
2017-12-12,36.36,36.82,36.25,36.58,22485913,36.58
2017-12-11,35.79,36.26,35.69,36.21,14362928,36.21
2017-12-08,35.32,35.77,35.32,35.74,14901108,35.74
2017-12-07,35.56,35.64,35.15,35.5,15807772,35.5
2017-12-06,35.69,35.88,35.51,35.56,17379224,35.56
2017-12-05,36.12,36.185,35.51,35.63,22320611,35.63
2017-12-04,36.49,36.62,36.05,36.06,14086848,36.06
2017-12-01,36.29,36.5,36.01,36.35,18584945,36.35
2017-11-30,36.21,36.48,36.08,36.26,22830776,36.26
2017-11-29,35.94,36.41,35.875,36.21,15296837,36.21
2017-11-28,35.59,35.89,35.52,35.85,12985786,35.85
2017-11-27,35.52,35.65,35.38,35.49,10292760,35.49
2017-11-24,35.51,35.56,35.37,35.49,6397307,35.49
2017-11-22,35.45,35.5,35.32,35.43,10553135,35.43
2017-11-21,35.4,35.73,35.38,35.54,12649953,35.54
2017-11-20,35.38,35.45,35.265,35.35,11817430,35.35
2017-11-17,35.37,35.49,35.17,35.37,14847477,35.37
2017-11-16,35.34,35.58,35.25,35.56,12927777,35.56
2017-11-15,35.28,35.5,35.23,35.36,12946990,35.36
2017-11-14,35.25,35.7,35.2201,35.38,16393325,35.38
2017-11-13,35.22,35.48,35.14,35.3,23788112,35.3
2017-11-10,35.1,35.19,34.795,35.18,15046120,35.18
2017-11-09,35.08,35.25,34.84,35.2,13307269,35.2
2017-11-08,35.37,35.39,35.03,35.34,13569440,35.34
2017-11-07,35.3,35.42,35.24,35.36,10892660,35.36
2017-11-06,35.59,35.61,35.12,35.32,10626680,35.32
2017-11-03,35.45,35.56,35.32,35.55,8878821,35.55
2017-11-02,35.27,35.51,35.0342,35.46,13168905,35.46
2017-11-01,35.01,35.73,34.9,35.26,15709246,35.26
2017-10-31,35.05,35.34,34.105,35.06,23523848,35.06
2017-10-30,35.43,35.47,35.02,35.15,25312745,35.15
2017-10-27,35.53,35.75,35.4,35.6,14940121,35.6
2017-10-26,36.09,36.215,35.6,35.74,17432863,35.74
2017-10-25,36.2,36.35,35.92,36.16,14467094,36.16
2017-10-24,36.45,36.53,35.99,36.27,15015341,36.27
2017-10-23,36.3,36.78,36.3,36.4,15159383,36.4
2017-10-20,36.3,36.42,36.03,36.42,17502245,36.42
2017-10-19,35.89,36.38,35.84,36.24,19789423,36.24
2017-10-18,36.25,36.29,35.79,35.83,14418003,35.83
2017-10-17,35.93,36.33,35.75,36.2,14019661,36.2
2017-10-16,36.35,36.48,35.88,35.98,13581579,35.98
2017-10-13,36.37,36.49,36.2544,36.34,12769294,36.34
2017-10-12,36.48,36.6,36.28,36.35,13994415,36.35
2017-10-11,36.37,36.48,36.2,36.45,17233093,36.45
